route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P5,5,Flat factory logistics,closed_loop_benchmark_route,2388,23.88,20.193176018585316,-2.7836063173603844,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2389,23.89,20.200445549075447,-2.7885655431665657,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2390,23.900000000000002,20.207712350892006,-2.793528766464232,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2391,23.91,20.21497642183678,-2.798495985752006,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2392,23.92,20.222237759712396,-2.803467199527309,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2393,23.93,20.229496362322294,-2.808442406286344,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2394,23.94,20.236752227470753,-2.813421604524115,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2395,23.95,20.244005352962866,-2.818404792734411,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2396,23.96,20.25125573660457,-2.8233919694098213,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2397,23.97,20.258503376202615,-2.828383133041721,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2398,23.98,20.2657482695646,-2.833378282120287,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2399,23.990000000000002,20.27299041449894,-2.8383774151344845,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2400,24.0,20.28022980881488,-2.843380530572075,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2401,24.01,20.287466450322515,-2.8483876269196187,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2402,24.02,20.294700336832754,-2.853398702662466,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2403,24.03,20.301931466157352,-2.85841375628477,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2404,24.04,20.309159836108886,-2.8634327862694735,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2405,24.05,20.316385444500778,-2.8684557910983233,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2406,24.060000000000002,20.32360828914728,-2.8734827692518587,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2407,24.07,20.33082836786348,-2.8785137192094172,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2408,24.080000000000002,20.338045678465306,-2.88354863944914,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2409,24.09,20.34526021876952,-2.8885875284479603,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2410,24.1,20.35247198659373,-2.8936303846816176,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2411,24.11,20.35968097975637,-2.8986772066246447,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2412,24.12,20.36688719607672,-2.9037279927503814,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2413,24.13,20.3740906333749,-2.908782741530961,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2414,24.14,20.381291289471875,-2.9138414514373263,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2415,24.150000000000002,20.38848916218944,-2.918904120939215,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2416,24.16,20.39568424935024,-2.9239707485051682,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2417,24.17,20.402876548777762,-2.929041332602535,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2418,24.18,20.410066058296334,-2.93411587169746,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2419,24.19,20.417252775731136,-2.9391943642548983,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2420,24.2,20.424436698908178,-2.9442768087386026,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2421,24.21,20.431617825654328,-2.9493632036111372,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2422,24.22,20.43879615379729,-2.9544535473338644,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2423,24.23,20.44597168116563,-2.9595478383669582,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2424,24.240000000000002,20.45314440558874,-2.9646460751693944,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2425,24.25,20.460314324896878,-2.969748256198954,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2426,24.26,20.46748143692114,-2.9748543799122316,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2427,24.27,20.474645739493475,-2.9799644447646205,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2428,24.28,20.481807230446684,-2.9850784492103304,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2429,24.29,20.48896590761441,-2.9901963917023706,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2430,24.3,20.496121768831163,-2.9953182706925676,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2431,24.310000000000002,20.503274811932286,-3.0004440846315514,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2432,24.32,20.510425034753986,-3.0055738319687615,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2433,24.330000000000002,20.517572435133324,-3.0107075111524524,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2434,24.34,20.52471701090821,-3.0158451206296832,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2435,24.35,20.531858759917405,-3.0209866588463306,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2436,24.36,20.538997680000534,-3.0261321242470753,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2437,24.37,20.546133768998075,-3.0312815152754182,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2438,24.38,20.55326702475136,-3.0364348303736644,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2439,24.39,20.56039744510258,-3.0415920679829402,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2440,24.400000000000002,20.56752502789478,-3.046753226543179,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2441,24.41,20.57464977097187,-3.051918304493129,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2442,24.42,20.581771672178615,-3.0570873002703576,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2443,24.43,20.588890729360635,-3.06226021231124,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2444,24.44,20.596006940364422,-3.067437039050974,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2445,24.45,20.603120303037315,-3.072617778923566,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2446,24.46,20.610230815227528,-3.0778024303618454,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2447,24.47,20.617338474784127,-3.0829909917974523,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2448,24.48,20.62444327955705,-3.0881834616608503,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2449,24.490000000000002,20.631545227397087,-3.093379838381315,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2450,24.5,20.6386443161559,-3.0985801203869414,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2451,24.51,20.64574054368602,-3.1037843061046475,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2452,24.52,20.652833907840833,-3.1089923939601634,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2453,24.53,20.6599244064746,-3.114204382378046,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2454,24.54,20.667012037442444,-3.1194202697816658,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2455,24.55,20.674096798600356,-3.12464005459322,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2456,24.560000000000002,20.681178687805197,-3.1298637352337226,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2457,24.57,20.688257702914694,-3.135091310123008,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2458,24.580000000000002,20.69533384178745,-3.140322777679738,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2459,24.59,20.702407102282923,-3.145558136321391,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2460,24.6,20.709477482261462,-3.150797384464274,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2461,24.61,20.71654497958427,-3.156040520523511,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2462,24.62,20.723609592113434,-3.161287542913057,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2463,24.63,20.730671317711906,-3.1665384500456843,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2464,24.64,20.737730154243515,-3.171793240332997,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2465,24.650000000000002,20.744786099572963,-3.1770519121854197,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2466,24.66,20.751839151565825,-3.182314464012202,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2467,24.67,20.758889308088555,-3.1875808942214254,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2468,24.68,20.765936567008477,-3.1928512012199914,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2469,24.69,20.772980926193803,-3.198125383413636,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2470,24.7,20.780022383513604,-3.2034034392069155,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2471,24.71,20.787060936837847,-3.208685367003221,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2472,24.72,20.794096584037366,-3.2139711652047667,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2473,24.73,20.801129322983883,-3.2192608322126017,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2474,24.740000000000002,20.80815915154999,-3.2245543664266005,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2475,24.75,20.81518606760916,-3.2298517662454667,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2476,24.76,20.822210069035762,-3.2351530300667406,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2477,24.77,20.829231153705024,-3.2404581562867865,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2478,24.78,20.836249319493074,-3.245767143300807,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2479,24.79,20.843264564276915,-3.2510799895028306,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2480,24.8,20.850276885934438,-3.2563966932857245,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2481,24.810000000000002,20.857286282344415,-3.261717253041184,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2482,24.82,20.8642927513865,-3.2670416671597384,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2483,24.830000000000002,20.871296290941242,-3.2723699340307557,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2484,24.84,20.878296898890063,-3.277702052042432,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2485,24.85,20.88529457311529,-3.283038019581805,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2486,24.86,20.892289311500114,-3.2883778350347406,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2487,24.87,20.899281111928637,-3.293721496785949,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2488,24.88,20.906269972285834,-3.2990690032189685,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2489,24.89,20.913255890457577,-3.304420352716182,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2490,24.900000000000002,20.920238864330624,-3.3097755436588048,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2491,24.91,20.927218891792624,-3.3151345744268896,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2492,24.92,20.934195970732123,-3.3204974433993337,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2493,24.93,20.94117009903855,-3.325864148953865,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2494,24.94,20.94814127460224,-3.3312346894670593,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2495,24.95,20.955109495314403,-3.336609063314324,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2496,24.96,20.962074759067157,-3.3419872688699153,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2497,24.97,20.969037063753508,-3.347369304506922,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2498,24.98,20.97599640726736,-3.352755168597282,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2499,24.990000000000002,20.98295278750351,-3.35814485951177,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2500,25.0,20.989906202357652,-3.363538375620002,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2501,25.01,20.996856649726382,-3.3689357152904438,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2502,25.02,21.003804127507188,-3.374336876890396,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2503,25.03,21.010748633598457,-3.3797418587860113,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2504,25.04,21.017690165899477,-3.385150659342279,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2505,25.05,21.024628722310435,-3.3905632769230403,0.0,path_theta_ref,path_theta_ref,0.0,0.88,True
P5,5,Flat factory logistics,closed_loop_benchmark_route,2506,25.060000000000002,21.03156430073242,-3.3959797098909767,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2507,25.07,21.03849689906741,-3.401399956607616,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
P5,5,Flat factory logistics,closed_loop_benchmark_route,2508,25.080000000000002,21.045426515218306,-3.4068240154333367,0.0,path_theta_ref,path_theta_ref,0.0,0.88,False
