iteration,input_index,latency_ms,over_10ms
8718,8718,20.2949,1
8719,8719,20.1036,1
8720,8720,20.6685,1
8721,8721,22.0908,1
8722,8722,21.1999,1
8723,8723,20.7975,1
8724,8724,21.3554,1
8725,8725,20.2079,1
8726,8726,20.0025,1
8727,8727,21.0645,1
8728,8728,21.5489,1
8729,8729,20.5652,1
8730,8730,21.182,1
8731,8731,20.1401,1
8732,8732,20.3949,1
8733,8733,20.517,1
8734,8734,20.6717,1
8735,8735,19.8065,1
8736,8736,21.0596,1
8737,8737,20.1448,1
8738,8738,19.7896,1
8739,8739,19.9231,1
8740,8740,20.2094,1
8741,8741,19.9859,1
8742,8742,20.122,1
8743,8743,21.941,1
8744,8744,20.7075,1
8745,8745,19.9613,1
8746,8746,20.907,1
8747,8747,19.9716,1
8748,8748,19.9344,1
8749,8749,20.6402,1
8750,8750,24.5504,1
8751,8751,19.8018,1
8752,8752,20.5442,1
8753,8753,19.851,1
8754,8754,19.9464,1
8755,8755,20.3372,1
8756,8756,21.788,1
8757,8757,23.4068,1
8758,8758,20.7394,1
8759,8759,21.7519,1
8760,8760,20.1108,1
8761,8761,19.8725,1
8762,8762,20.8467,1
8763,8763,20.193,1
8764,8764,20.0485,1
8765,8765,20.6537,1
8766,8766,20.1211,1
8767,8767,20.0833,1
8768,8768,20.0307,1
8769,8769,20.2759,1
8770,8770,19.8077,1
8771,8771,19.9769,1
8772,8772,20.6407,1
8773,8773,20.0005,1
8774,8774,20.1644,1
8775,8775,21.3132,1
8776,8776,20.1488,1
8777,8777,19.8855,1
8778,8778,20.6315,1
8779,8779,22.3967,1
8780,8780,20.0314,1
8781,8781,21.2529,1
8782,8782,20.1903,1
8783,8783,19.8986,1
8784,8784,20.0068,1
8785,8785,20.3313,1
8786,8786,19.8483,1
8787,8787,20.1096,1
8788,8788,22.0287,1
8789,8789,19.9492,1
8790,8790,20.4934,1
8791,8791,21.9523,1
8792,8792,20.9709,1
8793,8793,20.749,1
8794,8794,20.9214,1
8795,8795,20.5384,1
8796,8796,20.0035,1
8797,8797,20.6156,1
8798,8798,21.6837,1
8799,8799,19.9688,1
8800,8800,19.9275,1
8801,8801,20.9467,1
8802,8802,19.7818,1
8803,8803,19.7582,1
8804,8804,19.9189,1
8805,8805,20.3636,1
8806,8806,21.4526,1
8807,8807,20.1217,1
8808,8808,22.9269,1
8809,8809,21.1956,1
8810,8810,20.627,1
8811,8811,20.7522,1
8812,8812,20.6118,1
8813,8813,20.5134,1
8814,8814,19.8676,1
8815,8815,19.9691,1
8816,8816,20.2353,1
8817,8817,20.115,1
8818,8818,20.1283,1
8819,8819,20.6094,1
8820,8820,21.1882,1
8821,8821,20.1124,1
8822,8822,19.9746,1
8823,8823,20.8231,1
8824,8824,19.931,1
8825,8825,20.016,1
8826,8826,20.823,1
8827,8827,19.9841,1
8828,8828,20.0862,1
8829,8829,20.7184,1
8830,8830,21.1865,1
8831,8831,21.0696,1
8832,8832,20.9865,1
8833,8833,20.8627,1
8834,8834,20.0902,1
8835,8835,19.5262,1
8836,8836,20.3106,1
8837,8837,20.4352,1
8838,8838,20.6481,1
8839,8839,21.1745,1
8840,8840,20.7266,1
8841,8841,19.7355,1
8842,8842,20.4965,1
8843,8843,20.0438,1
8844,8844,20.3734,1
8845,8845,21.0928,1
8846,8846,20.0575,1
8847,8847,20.0758,1
8848,8848,20.682,1
8849,8849,20.064,1
8850,8850,20.166,1
8851,8851,20.5178,1
8852,8852,20.6184,1
8853,8853,20.7666,1
8854,8854,20.8124,1
8855,8855,20.7545,1
8856,8856,20.0208,1
8857,8857,20.0752,1
8858,8858,20.7806,1
8859,8859,20.823,1
8860,8860,20.5257,1
8861,8861,20.9407,1
8862,8862,20.2496,1
8863,8863,19.8113,1
8864,8864,21.3215,1
8865,8865,21.3461,1
8866,8866,20.9696,1
8867,8867,20.8788,1
8868,8868,20.55,1
8869,8869,20.1441,1
8870,8870,20.1211,1
8871,8871,20.0849,1
8872,8872,20.0552,1
8873,8873,19.8475,1
8874,8874,21.2273,1
8875,8875,20.1179,1
8876,8876,20.0396,1
8877,8877,20.1352,1
8878,8878,20.595,1
8879,8879,20.1971,1
8880,8880,20.1762,1
8881,8881,20.1398,1
8882,8882,21.7309,1
8883,8883,20.0242,1
8884,8884,20.1026,1
8885,8885,21.9426,1
8886,8886,20.2164,1
8887,8887,20.1751,1
8888,8888,20.4662,1
8889,8889,20.1375,1
8890,8890,20.12,1
8891,8891,20.2317,1
8892,8892,20.3628,1
8893,8893,20.0085,1
8894,8894,20.1882,1
8895,8895,20.5717,1
8896,8896,20.2092,1
8897,8897,20.2364,1
8898,8898,21.807,1
8899,8899,19.957,1
8900,8900,20.6384,1
8901,8901,21.493,1
8902,8902,21.4943,1
8903,8903,21.0295,1
8904,8904,21.1549,1
8905,8905,20.1537,1
8906,8906,20.057,1
8907,8907,20.3797,1
8908,8908,20.2859,1
8909,8909,20.069,1
8910,8910,20.237,1
8911,8911,20.6259,1
8912,8912,19.921,1
8913,8913,20.0522,1
8914,8914,21.8155,1
8915,8915,20.4062,1
8916,8916,20.2955,1
8917,8917,21.0901,1
8918,8918,19.9647,1
8919,8919,19.8866,1
8920,8920,20.5089,1
8921,8921,19.918,1
8922,8922,20.044,1
8923,8923,20.1741,1
8924,8924,21.6753,1
8925,8925,20.4478,1
8926,8926,20.2023,1
8927,8927,20.341,1
8928,8928,23.3879,1
8929,8929,21.0018,1
8930,8930,23.0117,1
8931,8931,21.1348,1
8932,8932,21.0002,1
8933,8933,20.2603,1
8934,8934,20.2492,1
8935,8935,20.275,1
8936,8936,22.399,1
8937,8937,20.7571,1
8938,8938,22.7896,1
8939,8939,21.0249,1
8940,8940,20.8873,1
8941,8941,20.5965,1
8942,8942,19.9312,1
8943,8943,20.0611,1
8944,8944,22.0586,1
8945,8945,20.4882,1
8946,8946,20.8944,1
8947,8947,20.1498,1
8948,8948,20.1702,1
8949,8949,20.0564,1
8950,8950,20.0665,1
8951,8951,21.6735,1
8952,8952,20.8248,1
8953,8953,21.3811,1
8954,8954,19.9293,1
8955,8955,20.9239,1
8956,8956,20.9519,1
8957,8957,20.1976,1
8958,8958,19.8353,1
8959,8959,20.1205,1
8960,8960,20.0112,1
8961,8961,19.9829,1
8962,8962,21.7108,1
8963,8963,19.979,1
8964,8964,20.1159,1
8965,8965,20.9606,1
8966,8966,19.9977,1
8967,8967,20.2537,1
8968,8968,20.8653,1
8969,8969,22.6248,1
8970,8970,20.1354,1
8971,8971,20.5549,1
8972,8972,20.1555,1
8973,8973,20.0648,1
8974,8974,20.1991,1
8975,8975,21.7826,1
8976,8976,21.1288,1
8977,8977,20.8744,1
8978,8978,20.9319,1
8979,8979,19.8956,1
8980,8980,19.9308,1
8981,8981,20.8718,1
8982,8982,20.359,1
8983,8983,20.0674,1
8984,8984,21.35,1
8985,8985,20.1611,1
8986,8986,20.0933,1
8987,8987,20.5462,1
8988,8988,20.2435,1
8989,8989,19.9934,1
8990,8990,20.1978,1
8991,8991,20.3012,1
8992,8992,19.9317,1
8993,8993,19.8707,1
8994,8994,22.6104,1
8995,8995,20.0125,1
8996,8996,20.0231,1
8997,8997,20.1,1
8998,8998,20.6247,1
8999,8999,20.2009,1
9000,9000,20.1034,1
9001,9001,20.3578,1
9002,9002,20.3743,1
9003,9003,20.1545,1
9004,9004,20.0601,1
9005,9005,20.5699,1
9006,9006,19.9988,1
9007,9007,22.2579,1
9008,9008,19.8962,1
9009,9009,20.4862,1
9010,9010,20.5783,1
9011,9011,21.8686,1
9012,9012,20.2905,1
9013,9013,21.9284,1
9014,9014,21.2794,1
9015,9015,20.8249,1
9016,9016,20.7644,1
9017,9017,20.194,1
9018,9018,20.0568,1
9019,9019,22.2458,1
9020,9020,20.7537,1
9021,9021,19.99,1
9022,9022,20.8579,1
9023,9023,20.4033,1
9024,9024,20.1997,1
9025,9025,22.7846,1
9026,9026,21.1677,1
9027,9027,20.1044,1
9028,9028,20.8872,1
9029,9029,21.7901,1
9030,9030,20.3067,1
9031,9031,20.6172,1
9032,9032,20.3552,1
9033,9033,19.9466,1
9034,9034,19.9096,1
9035,9035,20.3403,1
9036,9036,19.9634,1
9037,9037,20.0335,1
9038,9038,20.5849,1
9039,9039,20.4877,1
9040,9040,20.3619,1
9041,9041,23.0356,1
9042,9042,20.311,1
9043,9043,20.6271,1
9044,9044,20.8134,1
9045,9045,19.8136,1
9046,9046,19.7549,1
9047,9047,20.3824,1
9048,9048,21.7978,1
9049,9049,20.8464,1
9050,9050,20.7351,1
9051,9051,20.7803,1
9052,9052,20.0245,1
9053,9053,20.0073,1
9054,9054,20.4496,1
9055,9055,20.0341,1
9056,9056,20.8134,1
9057,9057,21.24,1
9058,9058,20.3039,1
9059,9059,20.705,1
9060,9060,20.6586,1
9061,9061,19.895,1
9062,9062,20.7684,1
9063,9063,21.193,1
9064,9064,20.0224,1
9065,9065,19.7522,1
9066,9066,20.1993,1
9067,9067,20.376,1
9068,9068,20.0934,1
9069,9069,20.3779,1
9070,9070,21.6496,1
9071,9071,19.8523,1
9072,9072,21.1508,1
9073,9073,21.1244,1
9074,9074,20.1267,1
9075,9075,20.0799,1
9076,9076,20.1011,1
9077,9077,21.5468,1
9078,9078,20.152,1
9079,9079,20.3668,1
9080,9080,19.7865,1
9081,9081,20.3175,1
9082,9082,20.0785,1
9083,9083,20.0753,1
9084,9084,20.5924,1
9085,9085,21.4406,1
9086,9086,20.6589,1
9087,9087,21.3088,1
9088,9088,20.9047,1
9089,9089,19.9076,1
9090,9090,20.1613,1
9091,9091,20.1637,1
9092,9092,19.9334,1
9093,9093,20.0443,1
9094,9094,20.7283,1
9095,9095,20.2946,1
9096,9096,20.386,1
9097,9097,20.9003,1
9098,9098,20.4024,1
9099,9099,20.8606,1
9100,9100,21.1982,1
9101,9101,21.3403,1
9102,9102,20.5973,1
9103,9103,21.3345,1
9104,9104,20.8406,1
9105,9105,20.4361,1
9106,9106,20.6702,1
9107,9107,20.2383,1
9108,9108,20.0609,1
9109,9109,19.9293,1
9110,9110,20.7797,1
9111,9111,20.0979,1
9112,9112,20.1498,1
9113,9113,20.5129,1
9114,9114,19.8822,1
9115,9115,19.9525,1
9116,9116,21.0034,1
9117,9117,21.4492,1
9118,9118,19.8265,1
9119,9119,23.9573,1
9120,9120,21.6245,1
9121,9121,20.7884,1
9122,9122,20.9115,1
9123,9123,20.4129,1
9124,9124,20.3265,1
9125,9125,21.1674,1
9126,9126,20.0916,1
9127,9127,20.3394,1
9128,9128,20.147,1
9129,9129,19.9841,1
9130,9130,19.8411,1
9131,9131,19.9933,1
9132,9132,20.6519,1
9133,9133,23.8437,1
9134,9134,20.8101,1
9135,9135,20.3376,1
9136,9136,19.9338,1
9137,9137,20.0219,1
9138,9138,20.8832,1
9139,9139,20.086,1
9140,9140,19.9414,1
9141,9141,21.4903,1
9142,9142,20.1605,1
9143,9143,20.0104,1
9144,9144,21.0581,1
9145,9145,22.2058,1
9146,9146,20.0022,1
9147,9147,19.9905,1
9148,9148,21.2409,1
9149,9149,20.6288,1
9150,9150,21.0624,1
9151,9151,21.0744,1
9152,9152,20.0498,1
9153,9153,19.9111,1
9154,9154,21.2916,1
9155,9155,21.7852,1
9156,9156,21.1341,1
9157,9157,20.9344,1
9158,9158,21.2044,1
9159,9159,19.8467,1
9160,9160,19.835,1
9161,9161,20.1477,1
9162,9162,21.2991,1
9163,9163,20.8536,1
9164,9164,20.9452,1
9165,9165,21.8204,1
9166,9166,23.1606,1
9167,9167,21.0416,1
9168,9168,20.606,1
9169,9169,21.4986,1
9170,9170,20.3654,1
9171,9171,20.1382,1
9172,9172,20.3836,1
9173,9173,20.1123,1
9174,9174,19.89,1
9175,9175,20.0433,1
9176,9176,21.3148,1
9177,9177,20.5666,1
9178,9178,19.9034,1
9179,9179,21.3522,1
9180,9180,20.0326,1
9181,9181,21.9825,1
9182,9182,21.5144,1
9183,9183,22.0894,1
9184,9184,20.752,1
9185,9185,20.7862,1
9186,9186,21.7734,1
9187,9187,20.0097,1
9188,9188,19.8137,1
9189,9189,20.4802,1
9190,9190,21.9724,1
9191,9191,19.9449,1
9192,9192,19.7906,1
9193,9193,28.5862,1
9194,9194,21.2922,1
9195,9195,20.8798,1
9196,9196,21.3701,1
9197,9197,20.7505,1
9198,9198,19.9702,1
9199,9199,20.8618,1
9200,9200,20.054,1
9201,9201,19.8808,1
9202,9202,20.6635,1
9203,9203,20.2249,1
9204,9204,20.1317,1
9205,9205,20.3309,1
9206,9206,20.0801,1
9207,9207,19.9531,1
9208,9208,20.0449,1
9209,9209,20.5527,1
9210,9210,20.0293,1
9211,9211,20.1186,1
9212,9212,23.1122,1
9213,9213,20.9138,1
9214,9214,20.2189,1
9215,9215,22.2099,1
9216,9216,19.9539,1
9217,9217,19.972,1
9218,9218,20.767,1
9219,9219,20.1598,1
9220,9220,21.0383,1
9221,9221,20.0835,1
9222,9222,20.2102,1
9223,9223,20.0871,1
9224,9224,20.1131,1
9225,9225,20.3973,1
9226,9226,19.9241,1
9227,9227,20.2114,1
9228,9228,23.4084,1
9229,9229,21.2573,1
9230,9230,20.9876,1
9231,9231,20.973,1
9232,9232,20.218,1
9233,9233,21.1561,1
9234,9234,20.528,1
9235,9235,19.8871,1
9236,9236,20.0202,1
9237,9237,20.6813,1
9238,9238,19.8366,1
9239,9239,20.0262,1
9240,9240,20.6965,1
9241,9241,21.1413,1
9242,9242,19.9833,1
9243,9243,21.209,1
9244,9244,21.0081,1
9245,9245,20.1316,1
9246,9246,20.1996,1
9247,9247,20.079,1
9248,9248,21.0744,1
9249,9249,20.0917,1
9250,9250,20.1157,1
9251,9251,20.2389,1
9252,9252,20.2873,1
9253,9253,19.9948,1
9254,9254,20.1195,1
9255,9255,20.5933,1
9256,9256,20.1436,1
9257,9257,20.2319,1
9258,9258,20.9515,1
9259,9259,20.4427,1
9260,9260,21.303,1
9261,9261,20.7174,1
9262,9262,21.062,1
9263,9263,21.3279,1
9264,9264,20.4024,1
9265,9265,21.6101,1
9266,9266,21.1537,1
9267,9267,21.3913,1
9268,9268,20.532,1
9269,9269,20.6264,1
9270,9270,20.7722,1
9271,9271,21.2304,1
9272,9272,20.4797,1
9273,9273,19.9658,1
9274,9274,22.1079,1
9275,9275,19.8524,1
9276,9276,19.9684,1
9277,9277,20.7584,1
9278,9278,19.9008,1
9279,9279,20.0864,1
9280,9280,20.7965,1
9281,9281,20.1162,1
9282,9282,20.5455,1
9283,9283,20.425,1
9284,9284,20.2225,1
9285,9285,19.9045,1
9286,9286,19.9706,1
9287,9287,20.6871,1
9288,9288,20.0103,1
9289,9289,20.0063,1
9290,9290,21.9877,1
9291,9291,20.7678,1
9292,9292,20.2272,1
9293,9293,19.9832,1
9294,9294,20.9683,1
9295,9295,20.4739,1
9296,9296,20.4327,1
9297,9297,20.3645,1
9298,9298,22.2541,1
9299,9299,19.8749,1
9300,9300,20.3604,1
9301,9301,21.27,1
9302,9302,20.7891,1
9303,9303,21.0285,1
9304,9304,21.9891,1
9305,9305,20.8413,1
9306,9306,20.4424,1
9307,9307,20.7977,1
9308,9308,19.9888,1
9309,9309,20.0569,1
9310,9310,20.9042,1
9311,9311,20.6555,1
9312,9312,20.1496,1
9313,9313,20.5376,1
9314,9314,21.2161,1
9315,9315,20.2312,1
9316,9316,20.0561,1
9317,9317,20.6999,1
9318,9318,20.1048,1
9319,9319,21.8484,1
9320,9320,20.9169,1
9321,9321,21.0587,1
9322,9322,20.3412,1
9323,9323,21.1604,1
9324,9324,19.9967,1
9325,9325,20.2902,1
9326,9326,20.7701,1
9327,9327,20.2708,1
9328,9328,21.6567,1
9329,9329,23.4871,1
9330,9330,21.3996,1
9331,9331,21.1336,1
9332,9332,21.8707,1
9333,9333,20.4651,1
9334,9334,19.824,1
9335,9335,19.8565,1
9336,9336,19.9851,1
9337,9337,22.7708,1
9338,9338,20.9371,1
9339,9339,20.8162,1
9340,9340,21.3872,1
9341,9341,22.0969,1
9342,9342,20.5762,1
9343,9343,21.4746,1
9344,9344,19.917,1
9345,9345,20.011,1
9346,9346,20.7834,1
9347,9347,20.6553,1
9348,9348,20.0905,1
9349,9349,19.9738,1
9350,9350,20.0978,1
9351,9351,20.2259,1
9352,9352,20.751,1
9353,9353,20.1867,1
9354,9354,20.9155,1
9355,9355,19.9236,1
9356,9356,20.1959,1
9357,9357,20.4566,1
9358,9358,24.4591,1
9359,9359,19.9367,1
9360,9360,20.214,1
9361,9361,20.2731,1
9362,9362,20.0041,1
9363,9363,19.8742,1
9364,9364,20.6872,1
9365,9365,19.9958,1
9366,9366,20.3664,1
9367,9367,21.1821,1
9368,9368,21.8296,1
9369,9369,20.4198,1
9370,9370,20.8461,1
9371,9371,20.0726,1
9372,9372,19.9544,1
9373,9373,21.0959,1
9374,9374,21.402,1
9375,9375,21.089,1
9376,9376,21.0724,1
9377,9377,20.9575,1
9378,9378,20.2584,1
9379,9379,20.4686,1
9380,9380,20.4329,1
9381,9381,20.395,1
9382,9382,20.1325,1
9383,9383,20.3165,1
9384,9384,26.2842,1
9385,9385,20.1688,1
9386,9386,21.5808,1
9387,9387,20.4954,1
9388,9388,20.057,1
9389,9389,20.4555,1
9390,9390,20.3817,1
9391,9391,20.2822,1
9392,9392,21.0016,1
9393,9393,20.1301,1
9394,9394,20.0046,1
9395,9395,21.8316,1
9396,9396,20.6811,1
9397,9397,20.9888,1
9398,9398,21.219,1
9399,9399,21.3146,1
9400,9400,21.1264,1
9401,9401,21.0381,1
9402,9402,20.6481,1
9403,9403,20.2874,1
9404,9404,19.9432,1
9405,9405,21.3958,1
9406,9406,20.1067,1
9407,9407,20.1351,1
9408,9408,20.2685,1
9409,9409,21.9826,1
9410,9410,20.9836,1
9411,9411,20.8536,1
9412,9412,26.4994,1
9413,9413,19.9594,1
9414,9414,21.8889,1
9415,9415,21.3606,1
9416,9416,20.6981,1
9417,9417,20.8572,1
9418,9418,23.8236,1
9419,9419,19.6311,1
9420,9420,19.8308,1
9421,9421,21.4507,1
9422,9422,20.5599,1
9423,9423,20.0617,1
9424,9424,20.0723,1
9425,9425,20.7859,1
9426,9426,20.3887,1
9427,9427,20.1219,1
9428,9428,20.0321,1
9429,9429,20.9608,1
9430,9430,20.168,1
9431,9431,19.9753,1
9432,9432,20.8725,1
9433,9433,19.997,1
9434,9434,19.9221,1
9435,9435,20.8761,1
9436,9436,20.1561,1
9437,9437,19.9437,1
9438,9438,20.1158,1
9439,9439,20.2808,1
9440,9440,20.0064,1
9441,9441,19.9385,1
9442,9442,20.4705,1
9443,9443,20.2237,1
9444,9444,20.5382,1
9445,9445,21.5033,1
9446,9446,21.887,1
9447,9447,20.6369,1
9448,9448,21.2122,1
9449,9449,21.0009,1
9450,9450,19.9308,1
9451,9451,20.2527,1
9452,9452,20.4608,1
9453,9453,24.969,1
9454,9454,20.1278,1
9455,9455,21.0183,1
9456,9456,20.5252,1
9457,9457,20.6094,1
9458,9458,21.0303,1
9459,9459,20.7587,1
9460,9460,19.9457,1
9461,9461,21.5993,1
9462,9462,20.0242,1
9463,9463,20.0492,1
9464,9464,20.8545,1
9465,9465,20.0549,1
9466,9466,20.0982,1
9467,9467,20.6759,1
9468,9468,20.3123,1
9469,9469,20.2844,1
9470,9470,20.1378,1
9471,9471,20.4981,1
9472,9472,20.2925,1
9473,9473,20.7203,1
9474,9474,20.903,1
9475,9475,20.6793,1
9476,9476,20.1587,1
9477,9477,20.9874,1
9478,9478,20.1269,1
9479,9479,20.0991,1
9480,9480,21.8547,1
9481,9481,21.3518,1
9482,9482,20.732,1
9483,9483,21.1689,1
9484,9484,21.2317,1
9485,9485,20.2278,1
9486,9486,20.4375,1
9487,9487,20.714,1
9488,9488,20.0617,1
9489,9489,20.1698,1
9490,9490,20.445,1
9491,9491,19.9728,1
9492,9492,21.8341,1
9493,9493,21.2137,1
9494,9494,19.9786,1
9495,9495,19.9869,1
9496,9496,20.8382,1
9497,9497,20.1318,1
9498,9498,19.9984,1
9499,9499,20.907,1
9500,9500,20.4352,1
9501,9501,20.3195,1
9502,9502,20.92,1
9503,9503,20.2044,1
9504,9504,20.1435,1
9505,9505,20.0018,1
9506,9506,20.5709,1
9507,9507,21.6219,1
9508,9508,21.1389,1
9509,9509,20.5482,1
9510,9510,20.1416,1
9511,9511,21.588,1
9512,9512,19.9006,1
9513,9513,20.0617,1
9514,9514,21.0232,1
9515,9515,20.0829,1
9516,9516,19.9828,1
9517,9517,21.0166,1
9518,9518,21.1562,1
9519,9519,20.95,1
9520,9520,20.9193,1
9521,9521,20.8448,1
9522,9522,19.9712,1
9523,9523,19.9591,1
9524,9524,21.1867,1
9525,9525,19.9455,1
9526,9526,20.0031,1
9527,9527,21.2882,1
9528,9528,21.2073,1
9529,9529,20.3182,1
9530,9530,21.0833,1
9531,9531,20.2862,1
9532,9532,20.0667,1
9533,9533,20.097,1
9534,9534,20.166,1
9535,9535,19.8353,1
9536,9536,20.2874,1
9537,9537,22.044,1
9538,9538,22.3191,1
9539,9539,20.6612,1
9540,9540,20.6991,1
9541,9541,19.9423,1
9542,9542,20.095,1
9543,9543,20.8206,1
9544,9544,20.0772,1
9545,9545,19.8529,1
9546,9546,20.7393,1
9547,9547,20.1737,1
9548,9548,20.065,1
9549,9549,20.3143,1
9550,9550,20.1039,1
9551,9551,20.0426,1
9552,9552,20.1428,1
9553,9553,21.616,1
9554,9554,21.1288,1
9555,9555,21.9203,1
9556,9556,21.1978,1
9557,9557,20.7766,1
9558,9558,20.7607,1
9559,9559,20.7426,1
9560,9560,20.6112,1
9561,9561,20.1723,1
9562,9562,20.6014,1
9563,9563,21.1619,1
9564,9564,20.4697,1
9565,9565,19.999,1
9566,9566,20.2939,1
9567,9567,20.0093,1
9568,9568,20.5343,1
9569,9569,20.4958,1
9570,9570,21.6845,1
9571,9571,22.979,1
9572,9572,20.4072,1
9573,9573,20.0342,1
9574,9574,19.9009,1
9575,9575,20.8233,1
9576,9576,20.1025,1
9577,9577,20.1578,1
9578,9578,22.1867,1
9579,9579,22.6398,1
9580,9580,23.4751,1
9581,9581,21.4543,1
9582,9582,20.447,1
9583,9583,23.9485,1
9584,9584,21.0998,1
9585,9585,20.5948,1
9586,9586,20.1932,1
9587,9587,22.5837,1
9588,9588,21.8774,1
9589,9589,20.8472,1
9590,9590,20.9521,1
9591,9591,20.6069,1
9592,9592,22.4401,1
9593,9593,21.1003,1
9594,9594,20.3976,1
9595,9595,20.4963,1
9596,9596,19.9746,1
9597,9597,20.6301,1
9598,9598,20.7756,1
9599,9599,20.0798,1
9600,9600,20.1249,1
9601,9601,20.9001,1
9602,9602,20.5133,1
9603,9603,19.646,1
9604,9604,20.4297,1
9605,9605,19.9678,1
9606,9606,20.0406,1
9607,9607,20.0831,1
9608,9608,20.8883,1
9609,9609,19.8687,1
9610,9610,20.1517,1
9611,9611,20.1517,1
9612,9612,20.2826,1
9613,9613,20.0902,1
9614,9614,20.1205,1
9615,9615,20.5562,1
9616,9616,20.1771,1
9617,9617,20.4548,1
9618,9618,20.99,1
9619,9619,20.0995,1
9620,9620,19.9048,1
9621,9621,20.6547,1
9622,9622,20.1322,1
9623,9623,20.4655,1
9624,9624,20.595,1
9625,9625,21.5739,1
9626,9626,21.1165,1
9627,9627,20.7616,1
9628,9628,20.9873,1
9629,9629,19.8914,1
9630,9630,20.009,1
9631,9631,20.285,1
9632,9632,20.2006,1
9633,9633,20.2067,1
9634,9634,20.5765,1
9635,9635,20.2747,1
9636,9636,20.1016,1
9637,9637,21.1612,1
9638,9638,19.9846,1
9639,9639,20.7412,1
9640,9640,20.7714,1
9641,9641,20.1181,1
9642,9642,19.9341,1
9643,9643,20.4517,1
9644,9644,20.3035,1
9645,9645,20.1622,1
9646,9646,20.113,1
9647,9647,20.3033,1
9648,9648,21.1883,1
9649,9649,20.4382,1
9650,9650,20.5548,1
9651,9651,20.1903,1
9652,9652,20.0345,1
9653,9653,20.8482,1
9654,9654,20.2069,1
9655,9655,20.2431,1
9656,9656,20.7041,1
9657,9657,20.1818,1
9658,9658,20.0269,1
9659,9659,20.3567,1
9660,9660,21.7966,1
9661,9661,20.9301,1
9662,9662,21.7973,1
9663,9663,19.9678,1
9664,9664,20.876,1
9665,9665,20.0997,1
9666,9666,20.4066,1
9667,9667,19.9605,1
9668,9668,20.1617,1
9669,9669,20.7213,1
9670,9670,20.8348,1
9671,9671,21.5364,1
9672,9672,21.0254,1
9673,9673,19.9935,1
9674,9674,20.5756,1
9675,9675,21.1949,1
9676,9676,20.5367,1
9677,9677,20.4011,1
9678,9678,19.9229,1
9679,9679,21.6235,1
9680,9680,20.0268,1
9681,9681,20.1248,1
9682,9682,20.219,1
9683,9683,20.3027,1
9684,9684,20.212,1
9685,9685,22.2515,1
9686,9686,21.2643,1
9687,9687,20.0126,1
9688,9688,20.5224,1
9689,9689,20.2021,1
9690,9690,20.5196,1
9691,9691,20.1527,1
9692,9692,20.1306,1
9693,9693,20.5921,1
9694,9694,20.2606,1
9695,9695,20.9236,1
9696,9696,20.3524,1
9697,9697,21.7344,1
9698,9698,21.5321,1
9699,9699,20.8006,1
9700,9700,20.8847,1
9701,9701,20.8071,1
9702,9702,20.2095,1
9703,9703,21.0178,1
9704,9704,20.3082,1
9705,9705,20.1774,1
9706,9706,21.0794,1
9707,9707,19.8899,1
9708,9708,19.9614,1
9709,9709,20.6041,1
9710,9710,20.1115,1
9711,9711,20.4876,1
9712,9712,20.2198,1
9713,9713,20.4632,1
9714,9714,19.9284,1
9715,9715,20.5015,1
9716,9716,20.858,1
9717,9717,20.7142,1
9718,9718,20.355,1
9719,9719,20.8837,1
9720,9720,19.8228,1
9721,9721,19.7262,1
9722,9722,21.1104,1
9723,9723,21.0459,1
9724,9724,20.6199,1
9725,9725,21.0469,1
9726,9726,21.2736,1
9727,9727,20.0089,1
9728,9728,20.5046,1
9729,9729,20.1115,1
9730,9730,19.8919,1
9731,9731,20.0706,1
9732,9732,21.3349,1
9733,9733,20.6627,1
9734,9734,20.9369,1
9735,9735,21.2784,1
9736,9736,19.8262,1
9737,9737,19.8515,1
9738,9738,20.4573,1
9739,9739,20.1212,1
9740,9740,19.8936,1
9741,9741,20.0312,1
9742,9742,21.9826,1
9743,9743,20.0829,1
9744,9744,20.1207,1
9745,9745,20.561,1
9746,9746,20.1426,1
9747,9747,19.975,1
9748,9748,20.1905,1
9749,9749,20.4673,1
9750,9750,20.1449,1
9751,9751,20.1258,1
9752,9752,21.0989,1
9753,9753,19.9293,1
9754,9754,20.1105,1
9755,9755,20.0741,1
9756,9756,21.5604,1
9757,9757,20.2056,1
9758,9758,20.8047,1
9759,9759,20.5579,1
9760,9760,20.19,1
9761,9761,23.4151,1
9762,9762,20.3817,1
9763,9763,20.8631,1
9764,9764,20.1618,1
9765,9765,19.8808,1
9766,9766,19.8954,1
9767,9767,20.5415,1
9768,9768,20.0051,1
9769,9769,20.0846,1
9770,9770,26.4793,1
9771,9771,21.4139,1
9772,9772,21.0861,1
9773,9773,21.2982,1
9774,9774,20.4444,1
9775,9775,20.263,1
9776,9776,20.3882,1
9777,9777,20.1924,1
9778,9778,19.8835,1
9779,9779,20.2035,1
9780,9780,21.0237,1
9781,9781,20.4722,1
9782,9782,20.5697,1
9783,9783,20.1964,1
9784,9784,19.8659,1
9785,9785,20.0047,1
9786,9786,20.8856,1
9787,9787,20.3578,1
9788,9788,19.9227,1
9789,9789,21.7731,1
9790,9790,21.4422,1
9791,9791,20.6413,1
9792,9792,21.9882,1
9793,9793,21.2081,1
9794,9794,20.2109,1
9795,9795,21.1627,1
9796,9796,19.8516,1
9797,9797,19.8178,1
9798,9798,20.0716,1
9799,9799,21.9358,1
9800,9800,20.4433,1
9801,9801,20.5413,1
