iteration,input_index,latency_ms,over_10ms
8645,1441,11.8473,1
8646,1442,12.1121,1
8647,1443,10.8726,1
8648,1444,10.229,1
8649,1445,10.6095,1
8650,1446,11.023,1
8651,1447,10.195,1
8652,1448,10.0343,1
8653,1449,10.2357,1
8654,1450,10.0062,1
8655,1451,9.8595,0
8656,1452,10.0892,1
8657,1453,9.9474,0
8658,1454,9.7404,0
8659,1455,15.3789,1
8660,1456,10.4641,1
8661,1457,9.9812,0
8662,1458,9.8005,0
8663,1459,9.7039,0
8664,1460,9.9727,0
8665,1461,11.2668,1
8666,1462,10.4219,1
8667,1463,9.9096,0
8668,1464,9.9153,0
8669,1465,10.1697,1
8670,1466,9.6999,0
8671,1467,10.1747,1
8672,1468,10.6585,1
8673,1469,11.8252,1
8674,1470,9.6256,0
8675,1471,10.4255,1
8676,1472,11.4087,1
8677,1473,10.3806,1
8678,1474,10.3291,1
8679,1475,9.8079,0
8680,1476,9.6996,0
8681,1477,9.6788,0
8682,1478,9.685,0
8683,1479,9.6156,0
8684,1480,9.6788,0
8685,1481,9.7319,0
8686,1482,10.7814,1
8687,1483,10.8771,1
8688,1484,10.1198,1
8689,1485,9.77,0
8690,1486,9.67,0
8691,1487,10.039,1
8692,1488,9.8018,0
8693,1489,9.6914,0
8694,1490,9.8313,0
8695,1491,9.8486,0
8696,1492,9.8102,0
8697,1493,10.9284,1
8698,1494,11.7327,1
8699,1495,10.3512,1
8700,1496,10.3473,1
8701,1497,10.0054,1
8702,1498,9.8039,0
8703,1499,9.7681,0
8704,1500,9.5279,0
8705,1501,9.5583,0
8706,1502,9.7604,0
8707,1503,9.5949,0
8708,1504,11.6801,1
8709,1505,10.6627,1
8710,1506,10.0771,1
8711,1507,11.7868,1
8712,1508,10.9728,1
8713,1509,9.6529,0
8714,1510,9.5495,0
8715,1511,9.8966,0
8716,1512,9.6031,0
8717,1513,9.482,0
8718,1514,9.9562,0
8719,1515,10.8269,1
8720,1516,10.4753,1
8721,1517,10.056,1
8722,1518,9.5707,0
8723,1519,9.5968,0
8724,1520,9.6572,0
8725,1521,9.8764,0
8726,1522,9.7561,0
8727,1523,9.6121,0
8728,1524,9.5587,0
8729,1525,9.6831,0
8730,1526,11.0154,1
8731,1527,11.669,1
8732,1528,10.4381,1
8733,1529,10.0729,1
8734,1530,9.537,0
8735,1531,9.5536,0
8736,1532,9.6601,0
8737,1533,9.5591,0
8738,1534,9.5691,0
8739,1535,9.6625,0
8740,1536,10.0863,1
8741,1537,10.9047,1
8742,1538,11.2548,1
8743,1539,9.9825,0
8744,1540,9.7235,0
8745,1541,10.259,1
8746,1542,9.7573,0
8747,1543,10.1532,1
8748,1544,9.7644,0
8749,1545,9.5769,0
8750,1546,9.7615,0
8751,1547,11.2363,1
8752,1548,12.1244,1
8753,1549,10.6554,1
8754,1550,10.0659,1
8755,1551,9.7541,0
8756,1552,11.2426,1
8757,1553,10.708,1
8758,1554,9.6492,0
8759,1555,9.6937,0
8760,1556,9.5393,0
8761,1557,9.5469,0
8762,1558,10.6806,1
8763,1559,11.1249,1
8764,1560,10.5304,1
8765,1561,10.6975,1
8766,1562,10.3067,1
8767,1563,10.0189,1
8768,1564,9.835,0
8769,1565,10.171,1
8770,1566,10.693,1
8771,1567,10.3378,1
8772,1568,10.0862,1
8773,1569,10.1316,1
8774,1570,10.2398,1
8775,1571,9.9482,0
8776,1572,9.745,0
8777,1573,10.1055,1
8778,1574,9.9079,0
8779,1575,9.7697,0
8780,1576,9.9012,0
8781,1577,9.778,0
8782,1578,9.8658,0
8783,1579,10.3192,1
8784,1580,11.1616,1
8785,1581,10.9023,1
8786,1582,10.4466,1
8787,1583,9.8306,0
8788,1584,9.8414,0
8789,1585,9.8729,0
8790,1586,9.8125,0
8791,1587,9.748,0
8792,1588,9.8698,0
8793,1589,10.0307,1
8794,1590,10.756,1
8795,1591,11.585,1
8796,1592,10.3232,1
8797,1593,9.8242,0
8798,1594,9.8799,0
8799,1595,9.8708,0
8800,1596,9.8211,0
8801,1597,9.8739,0
8802,1598,9.8139,0
8803,1599,9.8112,0
8804,1600,9.9229,0
8805,1601,11.7024,1
8806,1602,11.5725,1
8807,1603,10.2022,1
8808,1604,10.6458,1
8809,1605,10.6812,1
8810,1606,9.9976,0
8811,1607,9.8072,0
8812,1608,9.9127,0
8813,1609,9.8134,0
8814,1610,9.7926,0
8815,1611,10.2404,1
8816,1612,11.0547,1
8817,1613,10.3804,1
8818,1614,10.2427,1
8819,1615,9.7198,0
8820,1616,9.7525,0
8821,1617,9.8461,0
8822,1618,10.8653,1
8823,1619,10.0071,1
8824,1620,9.8868,0
8825,1621,9.7388,0
8826,1622,10.7112,1
8827,1623,11.1044,1
8828,1624,10.1407,1
8829,1625,9.8952,0
8830,1626,9.703,0
8831,1627,10.1216,1
8832,1628,10.0396,1
8833,1629,9.8927,0
8834,1630,9.9648,0
8835,1631,9.816,0
8836,1632,9.8258,0
8837,1633,10.5331,1
8838,1634,11.1023,1
8839,1635,10.3259,1
8840,1636,10.2401,1
8841,1637,9.9103,0
8842,1638,9.9839,0
8843,1639,9.9965,0
8844,1640,9.7872,0
8845,1641,9.9919,0
8846,1642,10.6146,1
8847,1643,9.996,0
8848,1644,11.537,1
8849,1645,11.7915,1
8850,1646,10.512,1
8851,1647,10.2599,1
8852,1648,9.8013,0
8853,1649,11.6559,1
8854,1650,10.3434,1
8855,1651,9.9929,0
8856,1652,9.9621,0
8857,1653,10.1433,1
8858,1654,11.1376,1
8859,1655,11.1962,1
8860,1656,10.1018,1
8861,1657,10.5312,1
8862,1658,10.7539,1
8863,1659,10.4241,1
8864,1660,10.2197,1
8865,1661,10.6214,1
8866,1662,10.0196,1
8867,1663,10.0247,1
8868,1664,10.0532,1
8869,1665,10.9767,1
8870,1666,10.6061,1
8871,1667,9.8941,0
8872,1668,9.8317,0
8873,1669,9.9096,0
8874,1670,9.9864,0
8875,1671,10.6457,1
8876,1672,10.4626,1
8877,1673,10.0667,1
8878,1674,9.8963,0
8879,1675,11.0746,1
8880,1676,12.8449,1
8881,1677,10.9632,1
8882,1678,11.3446,1
8883,1679,10.6737,1
8884,1680,10.1635,1
8885,1681,10.3879,1
8886,1682,10.249,1
8887,1683,10.7604,1
8888,1684,10.3148,1
8889,1685,9.9538,0
8890,1686,10.1159,1
8891,1687,10.3306,1
8892,1688,10.0973,1
8893,1689,10.0143,1
8894,1690,9.8163,0
8895,1691,9.8156,0
8896,1692,10.2564,1
8897,1693,9.9972,0
8898,1694,9.6796,0
8899,1695,10.2287,1
8900,1696,11.6246,1
8901,1697,11.1641,1
8902,1698,10.3288,1
8903,1699,9.8102,0
8904,1700,9.7697,0
8905,1701,9.8942,0
8906,1702,10.1229,1
8907,1703,10.1317,1
8908,1704,9.9448,0
8909,1705,10.5521,1
8910,1706,10.8549,1
8911,1707,11.9061,1
8912,1708,11.1352,1
8913,1709,10.1751,1
8914,1710,10.063,1
8915,1711,9.9861,0
8916,1712,9.8551,0
8917,1713,10.422,1
8918,1714,9.8494,0
8919,1715,9.7762,0
8920,1716,9.9233,0
8921,1717,9.8083,0
8922,1718,11.1566,1
8923,1719,10.7002,1
8924,1720,9.9453,0
8925,1721,9.8346,0
8926,1722,9.9731,0
8927,1723,9.8539,0
8928,1724,9.7615,0
8929,1725,9.8907,0
8930,1726,9.805,0
8931,1727,10.0304,1
8932,1728,9.7476,0
8933,1729,11.3091,1
8934,1730,10.8076,1
8935,1731,11.5889,1
8936,1732,10.6566,1
8937,1733,10.6072,1
8938,1734,9.8612,0
8939,1735,9.8384,0
8940,1736,9.8378,0
8941,1737,9.7794,0
8942,1738,9.8565,0
8943,1739,10.5744,1
8944,1740,11.3174,1
8945,1741,10.7208,1
8946,1742,10.2085,1
8947,1743,9.841,0
8948,1744,10.0553,1
8949,1745,10.0904,1
8950,1746,9.742,0
8951,1747,11.4909,1
8952,1748,10.8555,1
8953,1749,9.7538,0
8954,1750,9.8063,0
8955,1751,11.1665,1
8956,1752,11.1871,1
8957,1753,10.3219,1
8958,1754,10.5133,1
8959,1755,10.1288,1
8960,1756,10.1344,1
8961,1757,9.8888,0
8962,1758,10.7602,1
8963,1759,10.4815,1
8964,1760,10.0589,1
8965,1761,9.8652,0
8966,1762,9.8711,0
8967,1763,9.7962,0
8968,1764,11.1819,1
8969,1765,10.865,1
8970,1766,9.9922,0
8971,1767,9.9071,0
8972,1768,9.8805,0
8973,1769,9.7989,0
8974,1770,9.8108,0
8975,1771,9.9837,0
8976,1772,9.8069,0
8977,1773,9.7968,0
8978,1774,11.1661,1
8979,1775,9.9613,0
8980,1776,10.5879,1
8981,1777,10.9977,1
8982,1778,10.0287,1
8983,1779,9.7538,0
8984,1780,9.8422,0
8985,1781,10.1725,1
8986,1782,10.1712,1
8987,1783,10.0617,1
8988,1784,9.8148,0
8989,1785,9.8966,0
8990,1786,10.0805,1
8991,1787,10.9183,1
8992,1788,10.7391,1
8993,1789,11.2144,1
8994,1790,10.8514,1
8995,1791,10.1494,1
8996,1792,9.8993,0
8997,1793,9.9238,0
8998,1794,9.8792,0
8999,1795,9.9662,0
9000,1796,9.8037,0
9001,1797,9.7029,0
9002,1798,10.0212,1
9003,1799,9.8931,0
9004,1800,9.9148,0
9005,1801,12.8549,1
9006,1802,11.6754,1
9007,1803,11.2144,1
9008,1804,11.0485,1
9009,1805,10.4016,1
9010,1806,10.3624,1
9011,1807,9.8369,0
9012,1808,10.0576,1
9013,1809,11.2267,1
9014,1810,11.0996,1
9015,1811,10.3025,1
9016,1812,10.3074,1
9017,1813,10.0028,1
9018,1814,9.8846,0
9019,1815,9.9668,0
9020,1816,9.787,0
9021,1817,9.7749,0
9022,1818,9.904,0
9023,1819,9.8343,0
9024,1820,9.9277,0
9025,1821,9.9174,0
9026,1822,10.8779,1
9027,1823,10.8399,1
9028,1824,10.052,1
9029,1825,9.8292,0
9030,1826,9.8184,0
9031,1827,9.9123,0
9032,1828,9.9388,0
9033,1829,10.1451,1
9034,1830,11.0148,1
9035,1831,10.3327,1
9036,1832,10.2379,1
9037,1833,11.1143,1
9038,1834,10.5371,1
9039,1835,9.983,0
9040,1836,9.7956,0
9041,1837,9.7675,0
9042,1838,9.8291,0
9043,1839,9.8842,0
9044,1840,9.85,0
9045,1841,9.8651,0
9046,1842,9.8771,0
9047,1843,10.331,1
9048,1844,11.2584,1
9049,1845,10.4573,1
9050,1846,9.9481,0
9051,1847,9.9629,0
9052,1848,9.7742,0
9053,1849,9.8561,0
9054,1850,11.1495,1
9055,1851,10.1061,1
9056,1852,10.2226,1
9057,1853,10.6356,1
9058,1854,11.3181,1
9059,1855,10.9088,1
9060,1856,10.1427,1
9061,1857,9.9995,0
9062,1858,10.0981,1
9063,1859,10.045,1
9064,1860,9.8288,0
9065,1861,9.851,0
9066,1862,9.9109,0
9067,1863,10.1046,1
9068,1864,11.0375,1
9069,1865,11.2973,1
9070,1866,10.4552,1
9071,1867,9.9293,0
9072,1868,9.8011,0
9073,1869,9.8147,0
9074,1870,9.801,0
9075,1871,10.1484,1
9076,1872,9.9042,0
9077,1873,9.826,0
9078,1874,9.943,0
9079,1875,9.8969,0
9080,1876,11.2705,1
9081,1877,10.7903,1
9082,1878,10.2232,1
9083,1879,10.1173,1
9084,1880,10.1189,1
9085,1881,9.8969,0
9086,1882,9.9714,0
9087,1883,10.158,1
9088,1884,9.7214,0
9089,1885,10.6397,1
9090,1886,10.6005,1
9091,1887,11.9355,1
9092,1888,10.5043,1
9093,1889,9.9673,0
9094,1890,9.8355,0
9095,1891,9.9423,0
9096,1892,9.8381,0
9097,1893,9.8241,0
9098,1894,9.9872,0
9099,1895,9.8596,0
9100,1896,9.8302,0
9101,1897,10.5157,1
9102,1898,11.1645,1
9103,1899,10.2217,1
9104,1900,10.2224,1
9105,1901,9.8924,0
9106,1902,9.7408,0
9107,1903,9.8374,0
9108,1904,9.7898,0
9109,1905,9.7679,0
9110,1906,9.8321,0
9111,1907,9.8039,0
9112,1908,10.6715,1
9113,1909,10.9509,1
9114,1910,10.1368,1
9115,1911,9.8829,0
9116,1912,9.8869,0
9117,1913,9.9544,0
9118,1914,9.875,0
9119,1915,10.2903,1
9120,1916,10.1004,1
9121,1917,10.8021,1
9122,1918,10.1702,1
9123,1919,10.816,1
9124,1920,11.4574,1
9125,1921,11.0896,1
9126,1922,10.9321,1
9127,1923,10.5925,1
9128,1924,10.1862,1
9129,1925,9.9444,0
9130,1926,10.4921,1
9131,1927,10.5431,1
9132,1928,10.1377,1
9133,1929,10.0318,1
9134,1930,10.385,1
9135,1931,10.2281,1
9136,1932,9.9905,0
9137,1933,9.7616,0
9138,1934,9.7886,0
9139,1935,9.8902,0
9140,1936,9.9301,0
9141,1937,9.8276,0
9142,1938,9.9068,0
9143,1939,10.0744,1
9144,1940,10.0573,1
9145,1941,9.9122,0
9146,1942,10.851,1
9147,1943,10.9275,1
9148,1944,10.0826,1
9149,1945,9.776,0
9150,1946,10.3845,1
9151,1947,10.7043,1
9152,1948,10.2736,1
9153,1949,9.9647,0
9154,1950,9.9502,0
9155,1951,9.938,0
9156,1952,10.2451,1
9157,1953,11.2322,1
9158,1954,10.4233,1
9159,1955,9.8974,0
9160,1956,9.9646,0
9161,1957,9.9699,0
9162,1958,9.78,0
9163,1959,10.2618,1
9164,1960,10.0673,1
9165,1961,9.8922,0
9166,1962,10.7408,1
9167,1963,10.631,1
9168,1964,11.2165,1
9169,1965,10.2173,1
9170,1966,9.7459,0
9171,1967,10.0903,1
9172,1968,10.0602,1
9173,1969,9.9022,0
9174,1970,10.4061,1
9175,1971,10.3532,1
9176,1972,9.9413,0
9177,1973,9.9851,0
9178,1974,10.5865,1
9179,1975,10.9158,1
9180,1976,10.2235,1
9181,1977,9.8031,0
9182,1978,9.7494,0
9183,1979,9.9627,0
9184,1980,9.9105,0
9185,1981,9.7923,0
9186,1982,9.8565,0
9187,1983,9.8151,0
9188,1984,9.7259,0
9189,1985,10.696,1
9190,1986,10.9863,1
9191,1987,10.2403,1
9192,1988,10.0388,1
9193,1989,9.8318,0
9194,1990,9.8303,0
9195,1991,9.9105,0
9196,1992,9.7572,0
9197,1993,9.8502,0
9198,1994,9.7905,0
9199,1995,9.8506,0
9200,1996,10.1103,1
9201,1997,10.3132,1
9202,1998,11.1945,1
9203,1999,10.4864,1
9204,2000,10.2411,1
9205,2001,9.7824,0
9206,2002,9.9279,0
9207,2003,9.8036,0
9208,2004,9.7572,0
9209,2005,9.863,0
9210,2006,9.8801,0
9211,2007,10.4046,1
9212,2008,9.8359,0
9213,2009,9.8601,0
9214,2010,10.8874,1
9215,2011,11.0088,1
9216,2012,10.0742,1
9217,2013,9.7411,0
9218,2014,9.7389,0
9219,2015,9.8743,0
9220,2016,9.7572,0
9221,2017,9.7621,0
9222,2018,9.932,0
9223,2019,9.8115,0
9224,2020,9.9041,0
9225,2021,10.0772,1
9226,2022,10.0075,1
9227,2023,11.0627,1
9228,2024,10.9772,1
9229,2025,10.7168,1
9230,2026,9.9868,0
9231,2027,9.9772,0
9232,2028,10.0686,1
9233,2029,10.0217,1
9234,2030,9.9338,0
9235,2031,9.8106,0
9236,2032,9.9756,0
9237,2033,9.9576,0
9238,2034,9.8125,0
9239,2035,10.8638,1
9240,2036,10.9659,1
9241,2037,10.0062,1
9242,2038,9.7973,0
9243,2039,9.8543,0
9244,2040,9.8371,0
9245,2041,9.914,0
9246,2042,9.8718,0
9247,2043,9.7658,0
9248,2044,10.8692,1
9249,2045,10.6515,1
9250,2046,10.0336,1
9251,2047,10.4791,1
9252,2048,11.4925,1
9253,2049,11.156,1
9254,2050,10.9905,1
9255,2051,10.7406,1
9256,2052,10.4271,1
9257,2053,10.3124,1
9258,2054,10.1905,1
9259,2055,10.7298,1
9260,2056,10.7257,1
9261,2057,10.3528,1
9262,2058,10.3178,1
9263,2059,10.1487,1
9264,2060,9.7893,0
9265,2061,9.6752,0
9266,2062,9.9093,0
9267,2063,9.67,0
9268,2064,10.1684,1
9269,2065,10.0693,1
9270,2066,9.7602,0
9271,2067,10.0332,1
9272,2068,10.1317,1
9273,2069,9.8284,0
9274,2070,11.0145,1
9275,2071,12.1644,1
9276,2072,11.0699,1
9277,2073,9.913,0
9278,2074,9.6023,0
9279,2075,9.5379,0
9280,2076,10.871,1
9281,2077,10.434,1
9282,2078,9.945,0
9283,2079,9.9584,0
9284,2080,10.1539,1
9285,2081,11.0235,1
9286,2082,10.3763,1
9287,2083,9.8467,0
9288,2084,9.6971,0
9289,2085,9.7914,0
9290,2086,9.7909,0
9291,2087,9.9265,0
9292,2088,9.9418,0
9293,2089,9.7904,0
9294,2090,9.7522,0
9295,2091,10.167,1
9296,2092,11.2149,1
9297,2093,10.3861,1
9298,2094,10.004,1
9299,2095,9.7502,0
9300,2096,9.9331,0
9301,2097,9.9202,0
9302,2098,9.8044,0
9303,2099,10.4047,1
9304,2100,10.6399,1
9305,2101,10.0685,1
9306,2102,10.783,1
9307,2103,11.1316,1
9308,2104,10.0836,1
9309,2105,9.8819,0
9310,2106,9.87,0
9311,2107,9.839,0
9312,2108,9.7529,0
9313,2109,9.8976,0
9314,2110,10.7159,1
9315,2111,9.9808,0
9316,2112,9.9735,0
9317,2113,10.8625,1
9318,2114,10.9372,1
9319,2115,10.1746,1
9320,2116,10.0158,1
9321,2117,9.8184,0
9322,2118,9.8659,0
9323,2119,9.8155,0
9324,2120,9.7614,0
9325,2121,10.1261,1
9326,2122,9.9332,0
9327,2123,11.0569,1
9328,2124,11.3403,1
9329,2125,10.6737,1
9330,2126,9.9714,0
9331,2127,10.3136,1
9332,2128,9.8509,0
9333,2129,9.8298,0
9334,2130,10.4688,1
9335,2131,10.5705,1
9336,2132,10.1344,1
9337,2133,10.0938,1
9338,2134,10.2215,1
9339,2135,11.4077,1
9340,2136,10.5544,1
9341,2137,9.9619,0
9342,2138,9.9224,0
9343,2139,10.4624,1
9344,2140,10.1738,1
9345,2141,10.0271,1
9346,2142,9.9713,0
9347,2143,9.8313,0
9348,2144,9.9193,0
9349,2145,10.7646,1
9350,2146,11.016,1
9351,2147,10.3759,1
9352,2148,10.5148,1
9353,2149,10.4772,1
9354,2150,10.3739,1
9355,2151,10.199,1
9356,2152,10.1639,1
9357,2153,10.4866,1
9358,2154,10.0793,1
9359,2155,9.802,0
9360,2156,10.8947,1
9361,2157,10.8504,1
9362,2158,10.1224,1
9363,2159,10.1013,1
9364,2160,9.8443,0
9365,2161,9.7465,0
9366,2162,9.9837,0
9367,2163,9.874,0
9368,2164,9.8915,0
9369,2165,10.1081,1
9370,2166,9.8222,0
9371,2167,11.9799,1
9372,2168,12.9541,1
9373,2169,11.2174,1
9374,2170,11.0808,1
9375,2171,10.6703,1
9376,2172,10.2633,1
9377,2173,10.2528,1
9378,2174,10.6459,1
9379,2175,10.8192,1
9380,2176,10.1839,1
9381,2177,10.1833,1
9382,2178,10.335,1
9383,2179,10.1073,1
9384,2180,9.9664,0
9385,2181,9.9014,0
9386,2182,11.1152,1
9387,2183,10.2721,1
9388,2184,10.7154,1
9389,2185,10.2631,1
9390,2186,9.8129,0
9391,2187,10.2236,1
9392,2188,11.0897,1
9393,2189,10.224,1
9394,2190,9.9598,0
9395,2191,9.9547,0
9396,2192,9.7742,0
9397,2193,9.9433,0
9398,2194,9.7633,0
9399,2195,9.7453,0
9400,2196,9.8556,0
9401,2197,10.805,1
9402,2198,10.9505,1
9403,2199,11.2463,1
9404,2200,10.1501,1
9405,2201,9.9537,0
9406,2202,9.9077,0
9407,2203,10.141,1
9408,2204,10.1204,1
9409,2205,9.802,0
9410,2206,10.0396,1
9411,2207,9.7897,0
9412,2208,9.8941,0
9413,2209,10.9751,1
9414,2210,10.8601,1
9415,2211,10.0818,1
9416,2212,9.7979,0
9417,2213,9.7496,0
9418,2214,9.9751,0
9419,2215,10.3741,1
9420,2216,10.0971,1
9421,2217,10.1617,1
9422,2218,9.8552,0
9423,2219,9.8545,0
9424,2220,11.2125,1
9425,2221,11.6448,1
9426,2222,10.0622,1
9427,2223,9.8402,0
9428,2224,10.1729,1
9429,2225,10.0111,1
9430,2226,9.8835,0
9431,2227,9.8404,0
9432,2228,9.8787,0
9433,2229,9.9823,0
9434,2230,10.0503,1
9435,2231,11.2301,1
9436,2232,10.4908,1
9437,2233,9.9795,0
9438,2234,9.912,0
9439,2235,11.4811,1
9440,2236,11.3836,1
9441,2237,10.2282,1
9442,2238,9.8889,0
9443,2239,10.0681,1
9444,2240,9.9705,0
9445,2241,12.1698,1
9446,2242,11.4131,1
9447,2243,10.2108,1
9448,2244,9.9321,0
9449,2245,9.8587,0
9450,2246,9.9318,0
9451,2247,9.8878,0
9452,2248,9.8637,0
9453,2249,10.0205,1
9454,2250,9.9425,0
9455,2251,9.827,0
9456,2252,11.184,1
9457,2253,10.6006,1
9458,2254,9.836,0
9459,2255,9.9038,0
9460,2256,9.7832,0
9461,2257,9.7818,0
9462,2258,9.9056,0
9463,2259,9.8939,0
9464,2260,9.8654,0
9465,2261,9.8972,0
9466,2262,9.777,0
9467,2263,11.1604,1
9468,2264,10.7016,1
9469,2265,9.8752,0
9470,2266,10.0407,1
9471,2267,9.8625,0
9472,2268,9.7852,0
9473,2269,9.8184,0
9474,2270,9.9357,0
9475,2271,9.853,0
9476,2272,10.0997,1
9477,2273,10.1931,1
9478,2274,11.0522,1
9479,2275,10.4929,1
9480,2276,10.1231,1
9481,2277,9.8978,0
9482,2278,9.9021,0
9483,2279,9.8126,0
9484,2280,9.8074,0
9485,2281,10.1468,1
9486,2282,9.7967,0
9487,2283,9.8636,0
9488,2284,10.2528,1
9489,2285,12.6127,1
9490,2286,11.0683,1
9491,2287,11.3761,1
9492,2288,12.2083,1
9493,2289,10.3561,1
9494,2290,9.8435,0
9495,2291,9.9542,0
9496,2292,9.838,0
9497,2293,10.1567,1
9498,2294,11.3123,1
9499,2295,10.3119,1
9500,2296,10.2456,1
9501,2297,10.1843,1
9502,2298,10.0453,1
9503,2299,10.084,1
9504,2300,9.8826,0
9505,2301,10.1663,1
9506,2302,9.7558,0
9507,2303,9.49,0
9508,2304,9.8793,0
9509,2305,10.4378,1
9510,2306,9.8451,0
9511,2307,9.8783,0
9512,2308,9.8811,0
9513,2309,11.0724,1
9514,2310,10.7616,1
9515,2311,9.9558,0
9516,2312,10.4563,1
9517,2313,10.3377,1
9518,2314,9.9048,0
9519,2315,9.7973,0
9520,2316,9.8858,0
9521,2317,10.2408,1
9522,2318,10.4669,1
9523,2319,10.2464,1
9524,2320,9.8767,0
9525,2321,10.745,1
9526,2322,11.4509,1
9527,2323,10.2672,1
9528,2324,9.9478,0
9529,2325,9.947,0
9530,2326,9.7644,0
9531,2327,9.9532,0
9532,2328,10.3829,1
9533,2329,9.7453,0
9534,2330,10.3965,1
9535,2331,9.7044,0
9536,2332,11.0528,1
9537,2333,11.1637,1
9538,2334,11.2188,1
9539,2335,10.0974,1
9540,2336,10.0464,1
9541,2337,9.9092,0
9542,2338,9.9168,0
9543,2339,9.8901,0
9544,2340,9.9275,0
9545,2341,11.4354,1
9546,2342,10.786,1
9547,2343,9.925,0
9548,2344,10.2553,1
9549,2345,10.6682,1
9550,2346,10.9408,1
9551,2347,10.2137,1
9552,2348,10.0857,1
9553,2349,9.7848,0
9554,2350,9.8581,0
9555,2351,10.4291,1
9556,2352,9.8219,0
9557,2353,10.5002,1
9558,2354,9.8944,0
9559,2355,10.3497,1
9560,2356,10.2795,1
9561,2357,9.8164,0
9562,2358,10.907,1
9563,2359,10.2703,1
9564,2360,9.7367,0
9565,2361,9.6028,0
9566,2362,9.5897,0
9567,2363,9.6731,0
9568,2364,10.2233,1
9569,2365,9.7548,0
9570,2366,10.083,1
9571,2367,9.534,0
9572,2368,9.4556,0
9573,2369,11.1155,1
9574,2370,10.7297,1
9575,2371,9.9095,0
9576,2372,9.987,0
9577,2373,10.6166,1
9578,2374,9.9304,0
9579,2375,11.4064,1
9580,2376,12.0775,1
9581,2377,10.0202,1
9582,2378,9.8938,0
9583,2379,10.1379,1
9584,2380,9.5968,0
9585,2381,11.0327,1
9586,2382,10.1533,1
9587,2383,9.6075,0
9588,2384,9.8092,0
9589,2385,9.5967,0
9590,2386,9.9749,0
9591,2387,10.3058,1
9592,2388,9.7641,0
9593,2389,9.752,0
9594,2390,10.0992,1
9595,2391,9.6917,0
9596,2392,10.8511,1
9597,2393,10.794,1
9598,2394,10.3793,1
9599,2395,11.2976,1
9600,2396,10.2525,1
9601,2397,10.1358,1
9602,2398,11.0607,1
9603,2399,10.8593,1
9604,2400,9.9067,0
9605,2401,9.9306,0
9606,2402,10.175,1
9607,2403,10.1499,1
9608,2404,11.0439,1
9609,2405,10.6701,1
9610,2406,9.9734,0
9611,2407,9.9265,0
9612,2408,9.8132,0
9613,2409,10.5684,1
9614,2410,9.8887,0
9615,2411,10.5725,1
9616,2412,9.8384,0
9617,2413,9.9492,0
9618,2414,10.9823,1
9619,2415,11.251,1
9620,2416,10.9878,1
9621,2417,11.6115,1
9622,2418,11.17,1
9623,2419,9.9913,0
9624,2420,9.8102,0
9625,2421,10.2755,1
9626,2422,10.2394,1
9627,2423,9.9855,0
9628,2424,9.7581,0
9629,2425,9.9405,0
9630,2426,9.8426,0
9631,2427,9.7955,0
9632,2428,9.7459,0
9633,2429,9.6601,0
9634,2430,9.5732,0
9635,2431,9.7205,0
9636,2432,10.4452,1
9637,2433,10.4539,1
9638,2434,9.7555,0
9639,2435,9.7308,0
9640,2436,11.1305,1
9641,2437,10.9821,1
9642,2438,9.9371,0
9643,2439,10.7997,1
9644,2440,10.0787,1
9645,2441,9.7989,0
9646,2442,9.948,0
9647,2443,9.8803,0
9648,2444,9.8489,0
9649,2445,10.0138,1
9650,2446,9.9577,0
9651,2447,12.0306,1
9652,2448,10.7789,1
9653,2449,10.0371,1
9654,2450,9.8608,0
9655,2451,9.9526,0
9656,2452,9.8134,0
9657,2453,9.8029,0
9658,2454,9.9038,0
9659,2455,9.7677,0
9660,2456,10.4443,1
9661,2457,10.7496,1
9662,2458,11.0911,1
9663,2459,10.2879,1
9664,2460,10.1433,1
9665,2461,9.8684,0
9666,2462,10.4956,1
9667,2463,10.1621,1
9668,2464,9.7718,0
9669,2465,9.5665,0
9670,2466,9.9703,0
9671,2467,9.7199,0
9672,2468,10.5771,1
9673,2469,11.0014,1
9674,2470,10.012,1
9675,2471,9.6011,0
9676,2472,9.6462,0
9677,2473,9.9444,0
9678,2474,9.7817,0
9679,2475,9.8258,0
9680,2476,10.0374,1
9681,2477,9.9483,0
9682,2478,10.5659,1
9683,2479,11.5246,1
9684,2480,11.3062,1
9685,2481,10.1989,1
9686,2482,9.8687,0
9687,2483,9.9566,0
9688,2484,10.0017,1
9689,2485,9.856,0
9690,2486,9.9242,0
9691,2487,9.7893,0
9692,2488,10.0851,1
9693,2489,9.6387,0
9694,2490,11.108,1
9695,2491,10.568,1
9696,2492,9.9877,0
9697,2493,10.2059,1
9698,2494,10.635,1
9699,2495,10.0122,1
9700,2496,9.8545,0
9701,2497,9.8172,0
9702,2498,9.9224,0
9703,2499,10.1831,1
9704,2500,11.8732,1
9705,2501,11.8837,1
9706,2502,11.073,1
9707,2503,10.2983,1
9708,2504,10.0238,1
9709,2505,10.0695,1
9710,2506,9.9065,0
9711,2507,10.0099,1
9712,2508,10.0866,1
9713,2509,9.8859,0
9714,2510,10.1746,1
9715,2511,11.5203,1
9716,2512,10.8452,1
9717,2513,10.1277,1
9718,2514,13.1,1
9719,2515,10.7123,1
9720,2516,9.852,0
9721,2517,9.8957,0
9722,2518,10.2347,1
9723,2519,9.8686,0
9724,2520,9.9036,0
9725,2521,10.3657,1
9726,2522,11.0734,1
9727,2523,10.4821,1
