path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P3,2,Long up/down slope,True,3487,34.87,29.60003578,4.60457268,6.6,0.86
P3,2,Long up/down slope,True,3488,34.88,29.60862707,4.60418581,6.6,0.86
P3,2,Long up/down slope,True,3489,34.89,29.61721837,4.603798941,6.6,0.86
P3,2,Long up/down slope,True,3490,34.9,29.62580966,4.603412071,6.6,0.86
P3,2,Long up/down slope,True,3491,34.91,29.63440096,4.603025202,6.6,0.86
P3,2,Long up/down slope,True,3492,34.92,29.64299225,4.602638333,6.6,0.86
P3,2,Long up/down slope,True,3493,34.93,29.65158354,4.602251463,6.6,0.86
P3,2,Long up/down slope,True,3494,34.94,29.66017484,4.601864594,6.6,0.86
P3,2,Long up/down slope,True,3495,34.95,29.66876613,4.601477724,6.6,0.86
P3,2,Long up/down slope,True,3496,34.96,29.67735743,4.601090855,6.6,0.86
P3,2,Long up/down slope,True,3497,34.97,29.68594872,4.600703986,6.6,0.86
P3,2,Long up/down slope,True,3498,34.98,29.69454001,4.600317116,6.6,0.86
P3,2,Long up/down slope,True,3499,34.99,29.70313131,4.599930247,6.6,0.86
P3,2,Long up/down slope,True,3500,35,29.7117226,4.599543377,6.6,0.86
P3,2,Long up/down slope,True,3501,35.01,29.7203139,4.599156508,6.6,0.86
P3,2,Long up/down slope,True,3502,35.02,29.72890519,4.598769639,6.6,0.86
P3,2,Long up/down slope,True,3503,35.03,29.73749648,4.59838277,6.6,0.86
P3,2,Long up/down slope,True,3504,35.04,29.74608778,4.597995906,6.6,0.86
P3,2,Long up/down slope,True,3505,35.05,29.75467907,4.59760905,6.6,0.86
P3,2,Long up/down slope,True,3506,35.06,29.76327037,4.597222209,6.6,0.86
P3,2,Long up/down slope,True,3507,35.07,29.77186166,4.596835392,6.6,0.86
P3,2,Long up/down slope,True,3508,35.08,29.78045296,4.59644861,6.6,0.86
P3,2,Long up/down slope,True,3509,35.09,29.78904426,4.596061873,6.6,0.86
P3,2,Long up/down slope,True,3510,35.1,29.79763556,4.595675197,6.6,0.86
P3,2,Long up/down slope,True,3511,35.11,29.80622687,4.595288596,6.6,0.86
P3,2,Long up/down slope,True,3512,35.12,29.81481818,4.594902088,6.6,0.86
P3,2,Long up/down slope,True,3513,35.13,29.8234095,4.594515693,6.6,0.86
P3,2,Long up/down slope,True,3514,35.14,29.83200082,4.59412943,6.6,0.86
P3,2,Long up/down slope,True,3515,35.15,29.84059215,4.593743322,6.6,0.86
P3,2,Long up/down slope,True,3516,35.16,29.84918348,4.593357393,6.6,0.86
P3,2,Long up/down slope,True,3517,35.17,29.85777483,4.592971669,6.6,0.86
P3,2,Long up/down slope,True,3518,35.18,29.86636618,4.592586176,6.6,0.86
P3,2,Long up/down slope,True,3519,35.19,29.87495755,4.592200944,6.6,0.86
P3,2,Long up/down slope,True,3520,35.2,29.88354893,4.591816001,6.6,0.86
P3,2,Long up/down slope,True,3521,35.21,29.89214033,4.591431381,6.6,0.86
P3,2,Long up/down slope,True,3522,35.22,29.90073174,4.591047115,6.6,0.86
P3,2,Long up/down slope,True,3523,35.23,29.90932316,4.590663238,6.6,0.86
P3,2,Long up/down slope,True,3524,35.24,29.91791461,4.590279787,6.6,0.86
P3,2,Long up/down slope,True,3525,35.25,29.92650608,4.589896798,6.6,0.86
P3,2,Long up/down slope,True,3526,35.26,29.93509757,4.58951431,6.6,0.86
P3,2,Long up/down slope,True,3527,35.27,29.94368908,4.589132364,6.6,0.86
P3,2,Long up/down slope,True,3528,35.28,29.95228062,4.588750999,6.6,0.86
P3,2,Long up/down slope,True,3529,35.29,29.96087219,4.588370259,6.6,0.86
P3,2,Long up/down slope,True,3530,35.3,29.96946379,4.587990187,6.6,0.86
P3,2,Long up/down slope,True,3531,35.31,29.97805542,4.587610829,6.6,0.86
P3,2,Long up/down slope,True,3532,35.32,29.98664708,4.58723223,6.6,0.86
P3,2,Long up/down slope,True,3533,35.33,29.99523878,4.586854438,6.6,0.86
P3,2,Long up/down slope,True,3534,35.34,30.00383051,4.586477502,6.6,0.86
P3,2,Long up/down slope,True,3535,35.35,30.01242229,4.58610147,6.6,0.86
P3,2,Long up/down slope,True,3536,35.36,30.02101411,4.585726393,6.6,0.86
P3,2,Long up/down slope,True,3537,35.37,30.02960597,4.585352325,6.6,0.86
P3,2,Long up/down slope,True,3538,35.38,30.03819787,4.584979316,6.6,0.86
P3,2,Long up/down slope,True,3539,35.39,30.04678983,4.584607421,6.6,0.86
P3,2,Long up/down slope,True,3540,35.4,30.05538183,4.584236694,6.6,0.86
P3,2,Long up/down slope,True,3541,35.41,30.06397389,4.583867192,6.6,0.86
P3,2,Long up/down slope,True,3542,35.42,30.07256601,4.583498971,6.6,0.86
P3,2,Long up/down slope,True,3543,35.43,30.08115818,4.583132089,6.6,0.86
P3,2,Long up/down slope,True,3544,35.44,30.08975041,4.582766603,6.6,0.86
P3,2,Long up/down slope,True,3545,35.45,30.0983427,4.582402575,6.6,0.86
P3,2,Long up/down slope,True,3546,35.46,30.10693506,4.582040062,6.6,0.86
P3,2,Long up/down slope,True,3547,35.47,30.11552748,4.581679128,6.6,0.86
P3,2,Long up/down slope,True,3548,35.48,30.12411997,4.581319832,6.6,0.86
P3,2,Long up/down slope,True,3549,35.49,30.13271253,4.580962239,6.6,0.86
P3,2,Long up/down slope,True,3550,35.5,30.14130517,4.58060641,6.6,0.86
P3,2,Long up/down slope,True,3551,35.51,30.14989788,4.580252411,6.6,0.86
P3,2,Long up/down slope,True,3552,35.52,30.15849067,4.579900305,6.6,0.86
P3,2,Long up/down slope,True,3553,35.53,30.16708354,4.579550158,6.6,0.86
P3,2,Long up/down slope,True,3554,35.54,30.17567649,4.579202035,6.6,0.86
P3,2,Long up/down slope,True,3555,35.55,30.18426952,4.578856004,6.6,0.86
P3,2,Long up/down slope,True,3556,35.56,30.19286265,4.578512131,6.6,0.86
P3,2,Long up/down slope,True,3557,35.57,30.20145586,4.578170484,6.6,0.86
P3,2,Long up/down slope,True,3558,35.58,30.21004916,4.577831131,6.6,0.86
P3,2,Long up/down slope,True,3559,35.59,30.21864255,4.577494141,6.6,0.86
P3,2,Long up/down slope,True,3560,35.6,30.22723604,4.577159582,6.6,0.86
P3,2,Long up/down slope,True,3561,35.61,30.23582963,4.576827525,6.6,0.86
P3,2,Long up/down slope,True,3562,35.62,30.24442332,4.576498039,6.6,0.86
P3,2,Long up/down slope,True,3563,35.63,30.2530171,4.576171194,6.6,0.86
P3,2,Long up/down slope,True,3564,35.64,30.26161099,4.575847062,6.6,0.86
P3,2,Long up/down slope,True,3565,35.65,30.27020499,4.575525713,6.6,0.86
P3,2,Long up/down slope,True,3566,35.66,30.27879909,4.575207219,6.6,0.86
P3,2,Long up/down slope,True,3567,35.67,30.2873933,4.574891651,6.6,0.86
P3,2,Long up/down slope,True,3568,35.68,30.29598761,4.574579081,6.6,0.86
P3,2,Long up/down slope,True,3569,35.69,30.30458204,4.574269582,6.6,0.86
P3,2,Long up/down slope,True,3570,35.7,30.31317659,4.573963225,6.6,0.86
P3,2,Long up/down slope,True,3571,35.71,30.32177124,4.573660084,6.6,0.86
P3,2,Long up/down slope,True,3572,35.72,30.33036601,4.573360231,6.6,0.86
P3,2,Long up/down slope,True,3573,35.73,30.3389609,4.573063738,6.6,0.86
P3,2,Long up/down slope,True,3574,35.74,30.3475559,4.57277068,6.6,0.86
P3,2,Long up/down slope,True,3575,35.75,30.35615103,4.572481128,6.6,0.86
P3,2,Long up/down slope,True,3576,35.76,30.36474627,4.572195156,6.6,0.86
P3,2,Long up/down slope,True,3577,35.77,30.37334164,4.571912838,6.6,0.86
P3,2,Long up/down slope,True,3578,35.78,30.38193712,4.571634245,6.6,0.86
P3,2,Long up/down slope,True,3579,35.79,30.39053273,4.571359451,6.6,0.86
P3,2,Long up/down slope,True,3580,35.8,30.39912846,4.57108853,6.6,0.86
P3,2,Long up/down slope,True,3581,35.81,30.40772432,4.570821554,6.6,0.86
P3,2,Long up/down slope,True,3582,35.82,30.4163203,4.570558596,6.6,0.86
P3,2,Long up/down slope,True,3583,35.83,30.4249164,4.570299729,6.6,0.86
P3,2,Long up/down slope,True,3584,35.84,30.43351263,4.570045025,6.6,0.86
P3,2,Long up/down slope,True,3585,35.85,30.44210898,4.569794557,6.6,0.86
P3,2,Long up/down slope,True,3586,35.86,30.45070546,4.569548397,6.6,0.86
P3,2,Long up/down slope,True,3587,35.87,30.45930206,4.569306616,6.6,0.86
P3,2,Long up/down slope,True,3588,35.88,30.46789878,4.569069288,6.6,0.86
P3,2,Long up/down slope,True,3589,35.89,30.47649563,4.568836482,6.6,0.86
P3,2,Long up/down slope,True,3590,35.9,30.4850926,4.568608271,6.6,0.86
P3,2,Long up/down slope,True,3591,35.91,30.4936897,4.568384724,6.6,0.86
P3,2,Long up/down slope,True,3592,35.92,30.50228691,4.568165913,6.6,0.86
P3,2,Long up/down slope,True,3593,35.93,30.51088425,4.567951907,6.6,0.86
P3,2,Long up/down slope,True,3594,35.94,30.51948171,4.567742776,6.6,0.86
P3,2,Long up/down slope,True,3595,35.95,30.52807928,4.567538589,6.6,0.86
P3,2,Long up/down slope,True,3596,35.96,30.53667697,4.567339415,6.6,0.86
P3,2,Long up/down slope,True,3597,35.97,30.54527478,4.567145322,6.6,0.86
P3,2,Long up/down slope,True,3598,35.98,30.55387271,4.566956377,6.6,0.86
P3,2,Long up/down slope,True,3599,35.99,30.56247075,4.566772649,6.6,0.86
P3,2,Long up/down slope,True,3600,36,30.57106889,4.566594203,6.6,0.86
P3,2,Long up/down slope,True,3601,36.01,30.57966715,4.566421105,6.6,0.86
P3,2,Long up/down slope,True,3602,36.02,30.58826552,4.566253421,6.6,0.86
P3,2,Long up/down slope,True,3603,36.03,30.59686399,4.566091215,6.6,0.86
P3,2,Long up/down slope,True,3604,36.04,30.60546256,4.565934552,6.6,0.86
P3,2,Long up/down slope,True,3605,36.05,30.61406123,4.565783495,6.6,0.86
P3,2,Long up/down slope,True,3606,36.06,30.62266,4.565638106,6.6,0.86
P3,2,Long up/down slope,True,3607,36.07,30.63125887,4.565498448,6.6,0.86
P3,2,Long up/down slope,True,3608,36.08,30.63985783,4.565364581,6.6,0.86
P3,2,Long up/down slope,True,3609,36.09,30.64845688,4.565236565,6.6,0.86
P3,2,Long up/down slope,True,3610,36.1,30.65705601,4.56511446,6.6,0.86
P3,2,Long up/down slope,True,3611,36.11,30.66565522,4.564998325,6.6,0.86
P3,2,Long up/down slope,True,3612,36.12,30.67425452,4.564888217,6.6,0.86
P3,2,Long up/down slope,True,3613,36.13,30.68285389,4.564784194,6.6,0.86
P3,2,Long up/down slope,True,3614,36.14,30.69145333,4.56468631,6.6,0.86
P3,2,Long up/down slope,True,3615,36.15,30.70005284,4.56459462,6.6,0.86
P3,2,Long up/down slope,True,3616,36.16,30.70865242,4.56450918,6.6,0.86
P3,2,Long up/down slope,True,3617,36.17,30.71725206,4.564430041,6.6,0.86
P3,2,Long up/down slope,True,3618,36.18,30.72585175,4.564357255,6.6,0.86
P3,2,Long up/down slope,True,3619,36.19,30.73445149,4.564290873,6.6,0.86
P3,2,Long up/down slope,True,3620,36.2,30.74305128,4.564230945,6.6,0.86
P3,2,Long up/down slope,True,3621,36.21,30.75165112,4.564177519,6.6,0.86
P3,2,Long up/down slope,True,3622,36.22,30.76025099,4.564130643,6.6,0.86
P3,2,Long up/down slope,True,3623,36.23,30.76885089,4.564090362,6.6,0.86
P3,2,Long up/down slope,True,3624,36.24,30.77745083,4.564056723,6.6,0.86
P3,2,Long up/down slope,True,3625,36.25,30.78605079,4.564029768,6.6,0.86
P3,2,Long up/down slope,True,3626,36.26,30.79465076,4.564009541,6.6,0.86
P3,2,Long up/down slope,True,3627,36.27,30.80325075,4.563996082,6.6,0.86
P3,2,Long up/down slope,True,3628,36.28,30.81185075,4.563989431,6.6,0.86
P3,2,Long up/down slope,True,3629,36.29,30.82045075,4.563989628,6.6,0.86
P3,2,Long up/down slope,True,3630,36.3,30.82905075,4.563996709,6.6,0.86
P3,2,Long up/down slope,True,3631,36.31,30.83765074,4.56401071,6.6,0.86
P3,2,Long up/down slope,True,3632,36.32,30.84625071,4.564031666,6.6,0.86
P3,2,Long up/down slope,True,3633,36.33,30.85485066,4.56405961,6.6,0.86
P3,2,Long up/down slope,True,3634,36.34,30.86345059,4.564094573,6.6,0.86
P3,2,Long up/down slope,True,3635,36.35,30.87205049,4.564136586,6.6,0.86
P3,2,Long up/down slope,True,3636,36.36,30.88065035,4.564185677,6.6,0.86
P3,2,Long up/down slope,True,3637,36.37,30.88925017,4.564241873,6.6,0.86
P3,2,Long up/down slope,True,3638,36.38,30.89784993,4.5643052,6.6,0.86
P3,2,Long up/down slope,True,3639,36.39,30.90644965,4.564375681,6.6,0.86
P3,2,Long up/down slope,True,3640,36.4,30.91504929,4.56445334,6.6,0.86
P3,2,Long up/down slope,True,3641,36.41,30.92364888,4.564538195,6.6,0.86
P3,2,Long up/down slope,True,3642,36.42,30.93224838,4.564630268,6.6,0.86
P3,2,Long up/down slope,True,3643,36.43,30.94084781,4.564729574,6.6,0.86
P3,2,Long up/down slope,True,3644,36.44,30.94944715,4.564836129,6.6,0.86
P3,2,Long up/down slope,True,3645,36.45,30.9580464,4.564949947,6.6,0.86
P3,2,Long up/down slope,True,3646,36.46,30.96664554,4.565071041,6.6,0.86
P3,2,Long up/down slope,True,3647,36.47,30.97524459,4.56519942,6.6,0.86
P3,2,Long up/down slope,True,3648,36.48,30.98384352,4.565335093,6.6,0.86
P3,2,Long up/down slope,True,3649,36.49,30.99244233,4.565478066,6.6,0.86
P3,2,Long up/down slope,True,3650,36.5,31.00104101,4.565628344,6.6,0.86
P3,2,Long up/down slope,True,3651,36.51,31.00963957,4.565785931,6.6,0.86
P3,2,Long up/down slope,True,3652,36.52,31.01823799,4.565950826,6.6,0.86
P3,2,Long up/down slope,True,3653,36.53,31.02683626,4.566123029,6.6,0.86
P3,2,Long up/down slope,True,3654,36.54,31.03543439,4.566302541,6.6,0.86
P3,2,Long up/down slope,True,3655,36.55,31.04403236,4.566489361,6.6,0.86
P3,2,Long up/down slope,True,3656,36.56,31.05263017,4.56668349,6.6,0.86
P3,2,Long up/down slope,True,3657,36.57,31.06122781,4.566884926,6.6,0.86
P3,2,Long up/down slope,True,3658,36.58,31.06982528,4.567093671,6.6,0.86
P3,2,Long up/down slope,True,3659,36.59,31.07842256,4.567309723,6.6,0.86
P3,2,Long up/down slope,True,3660,36.6,31.08701966,4.567533083,6.6,0.86
P3,2,Long up/down slope,True,3661,36.61,31.09561657,4.56776375,6.6,0.86
P3,2,Long up/down slope,True,3662,36.62,31.10421327,4.568001725,6.6,0.86
P3,2,Long up/down slope,True,3663,36.63,31.11280978,4.568247007,6.6,0.86
P3,2,Long up/down slope,True,3664,36.64,31.12140607,4.568499595,6.6,0.86
P3,2,Long up/down slope,True,3665,36.65,31.13000214,4.568759491,6.6,0.86
P3,2,Long up/down slope,True,3666,36.66,31.13859799,4.569026693,6.6,0.86
P3,2,Long up/down slope,True,3667,36.67,31.1471936,4.569301201,6.6,0.86
P3,2,Long up/down slope,True,3668,36.68,31.15578898,4.569583016,6.6,0.86
P3,2,Long up/down slope,True,3669,36.69,31.16438412,4.569872136,6.6,0.86
P3,2,Long up/down slope,True,3670,36.7,31.17297901,4.570168563,6.6,0.86
P3,2,Long up/down slope,True,3671,36.71,31.18157365,4.570472294,6.6,0.86
P3,2,Long up/down slope,True,3672,36.72,31.19016802,4.570783331,6.6,0.86
P3,2,Long up/down slope,True,3673,36.73,31.19876213,4.571101674,6.6,0.86
P3,2,Long up/down slope,True,3674,36.74,31.20735596,4.571427321,6.6,0.86
P3,2,Long up/down slope,True,3675,36.75,31.21594951,4.571760273,6.6,0.86
P3,2,Long up/down slope,True,3676,36.76,31.22454278,4.572100529,6.6,0.86
P3,2,Long up/down slope,True,3677,36.77,31.23313575,4.572448089,6.6,0.86
P3,2,Long up/down slope,True,3678,36.78,31.24172843,4.572802953,6.6,0.86
P3,2,Long up/down slope,True,3679,36.79,31.2503208,4.573165121,6.6,0.86
P3,2,Long up/down slope,True,3680,36.8,31.25891286,4.573534592,6.6,0.86
P3,2,Long up/down slope,True,3681,36.81,31.2675046,4.573911367,6.6,0.86
P3,2,Long up/down slope,True,3682,36.82,31.27609602,4.574295444,6.6,0.86
P3,2,Long up/down slope,True,3683,36.83,31.28468711,4.574686824,6.6,0.86
P3,2,Long up/down slope,True,3684,36.84,31.29327786,4.575085506,6.6,0.86
P3,2,Long up/down slope,True,3685,36.85,31.30186828,4.57549149,6.6,0.86
P3,2,Long up/down slope,True,3686,36.86,31.31045834,4.575904776,6.6,0.86
P3,2,Long up/down slope,True,3687,36.87,31.31904805,4.576325363,6.6,0.86
P3,2,Long up/down slope,True,3688,36.88,31.3276374,4.576753251,6.6,0.86
P3,2,Long up/down slope,True,3689,36.89,31.33622638,4.57718844,6.6,0.86
P3,2,Long up/down slope,True,3690,36.9,31.34481499,4.57763093,6.6,0.86
P3,2,Long up/down slope,True,3691,36.91,31.35340322,4.578080719,6.6,0.86
P3,2,Long up/down slope,True,3692,36.92,31.36199106,4.578537809,6.6,0.86
P3,2,Long up/down slope,True,3693,36.93,31.37057852,4.579002198,6.6,0.86
P3,2,Long up/down slope,True,3694,36.94,31.37916557,4.579473886,6.6,0.86
P3,2,Long up/down slope,True,3695,36.95,31.38775222,4.579952873,6.6,0.86
P3,2,Long up/down slope,True,3696,36.96,31.39633846,4.580439159,6.6,0.86
P3,2,Long up/down slope,True,3697,36.97,31.40492429,4.580932742,6.6,0.86
P3,2,Long up/down slope,True,3698,36.98,31.41350969,4.581433624,6.6,0.86
P3,2,Long up/down slope,True,3699,36.99,31.42209466,4.581941802,6.6,0.86
P3,2,Long up/down slope,True,3700,37,31.4306792,4.582457278,6.6,0.86
P3,2,Long up/down slope,True,3701,37.01,31.43926329,4.582980051,6.6,0.86
P3,2,Long up/down slope,True,3702,37.02,31.44784694,4.58351012,6.6,0.86
P3,2,Long up/down slope,True,3703,37.03,31.45643014,4.584047484,6.6,0.86
P3,2,Long up/down slope,True,3704,37.04,31.46501287,4.584592145,6.6,0.86
P3,2,Long up/down slope,True,3705,37.05,31.47359514,4.5851441,6.6,0.86
P3,2,Long up/down slope,True,3706,37.06,31.48217694,4.58570335,6.6,0.86
P3,2,Long up/down slope,True,3707,37.07,31.49075826,4.586269894,6.6,0.86
P3,2,Long up/down slope,True,3708,37.08,31.49933909,4.586843733,6.6,0.86
P3,2,Long up/down slope,True,3709,37.09,31.50791943,4.587424865,6.6,0.86
P3,2,Long up/down slope,True,3710,37.1,31.51649928,4.588013289,6.6,0.86
P3,2,Long up/down slope,True,3711,37.11,31.52507862,4.588609007,6.6,0.86
P3,2,Long up/down slope,True,3712,37.12,31.53365746,4.589212017,6.6,0.86
P3,2,Long up/down slope,True,3713,37.13,31.54223577,4.589822318,6.6,0.86
P3,2,Long up/down slope,True,3714,37.14,31.55081357,4.590439911,6.6,0.86
P3,2,Long up/down slope,True,3715,37.15,31.55939084,4.591064795,6.6,0.86
P3,2,Long up/down slope,True,3716,37.16,31.56796757,4.591696969,6.6,0.86
P3,2,Long up/down slope,True,3717,37.17,31.57654376,4.592336434,6.6,0.86
P3,2,Long up/down slope,True,3718,37.18,31.58511941,4.592983188,6.6,0.86
P3,2,Long up/down slope,True,3719,37.19,31.5936945,4.59363723,6.6,0.86
P3,2,Long up/down slope,True,3720,37.2,31.60226904,4.594298562,6.6,0.86
P3,2,Long up/down slope,True,3721,37.21,31.61084301,4.594967181,6.6,0.86
P3,2,Long up/down slope,True,3722,37.22,31.6194164,4.595643089,6.6,0.86
P3,2,Long up/down slope,True,3723,37.23,31.62798922,4.596326283,6.6,0.86
P3,2,Long up/down slope,True,3724,37.24,31.63656146,4.597016764,6.6,0.86
P3,2,Long up/down slope,True,3725,37.25,31.64513311,4.597714531,6.6,0.86
P3,2,Long up/down slope,True,3726,37.26,31.65370416,4.598419584,6.6,0.86
P3,2,Long up/down slope,True,3727,37.27,31.6622746,4.599131922,6.6,0.86
P3,2,Long up/down slope,True,3728,37.28,31.67084444,4.599851545,6.6,0.86
P3,2,Long up/down slope,True,3729,37.29,31.67941367,4.600578451,6.6,0.86
P3,2,Long up/down slope,True,3730,37.3,31.68798227,4.601312641,6.6,0.86
P3,2,Long up/down slope,True,3731,37.31,31.69655025,4.602054115,6.6,0.86
P3,2,Long up/down slope,True,3732,37.32,31.70511759,4.602802871,6.6,0.86
P3,2,Long up/down slope,True,3733,37.33,31.71368429,4.603558908,6.6,0.86
P3,2,Long up/down slope,True,3734,37.34,31.72225035,4.604322227,6.6,0.86
P3,2,Long up/down slope,True,3735,37.35,31.73081576,4.605092828,6.6,0.86
P3,2,Long up/down slope,True,3736,37.36,31.73938051,4.605870708,6.6,0.86
P3,2,Long up/down slope,True,3737,37.37,31.74794459,4.606655868,6.6,0.86
P3,2,Long up/down slope,True,3738,37.38,31.756508,4.607448307,6.6,0.86
P3,2,Long up/down slope,True,3739,37.39,31.76507074,4.608248025,6.6,0.86
P3,2,Long up/down slope,True,3740,37.4,31.77363279,4.609055021,6.6,0.86
P3,2,Long up/down slope,True,3741,37.41,31.78219416,4.609869295,6.6,0.86
P3,2,Long up/down slope,True,3742,37.42,31.79075482,4.610690845,6.6,0.86
P3,2,Long up/down slope,True,3743,37.43,31.79931479,4.611519672,6.6,0.86
P3,2,Long up/down slope,True,3744,37.44,31.80787405,4.612355774,6.6,0.86
P3,2,Long up/down slope,True,3745,37.45,31.8164326,4.613199151,6.6,0.86
P3,2,Long up/down slope,True,3746,37.46,31.82499043,4.614049803,6.6,0.86
P3,2,Long up/down slope,True,3747,37.47,31.83354753,4.614907728,6.6,0.86
P3,2,Long up/down slope,True,3748,37.48,31.84210389,4.615772927,6.6,0.86
P3,2,Long up/down slope,True,3749,37.49,31.85065952,4.616645399,6.6,0.86
P3,2,Long up/down slope,True,3750,37.5,31.85921441,4.617525142,6.6,0.86
P3,2,Long up/down slope,True,3751,37.51,31.86776854,4.618412157,6.6,0.86
P3,2,Long up/down slope,True,3752,37.52,31.87632192,4.619306442,6.6,0.86
P3,2,Long up/down slope,True,3753,37.53,31.88487453,4.620207998,6.6,0.86
P3,2,Long up/down slope,True,3754,37.54,31.89342638,4.621116823,6.6,0.86
P3,2,Long up/down slope,True,3755,37.55,31.90197744,4.622032916,6.6,0.86
P3,2,Long up/down slope,True,3756,37.56,31.91052773,4.622956278,6.6,0.86
P3,2,Long up/down slope,True,3757,37.57,31.91907723,4.623886907,6.6,0.86
P3,2,Long up/down slope,True,3758,37.58,31.92762593,4.624824803,6.6,0.86
P3,2,Long up/down slope,True,3759,37.59,31.93617384,4.625769965,6.6,0.86
P3,2,Long up/down slope,True,3760,37.6,31.94472094,4.626722392,6.6,0.86
P3,2,Long up/down slope,True,3761,37.61,31.95326722,4.627682084,6.6,0.86
