sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
21071,21071.0,210.71,2.5353727177372702,2.9135631625265117,2.897644364683301,0.37819044478924146,0.36227164694603076,-0.015918797843210708,1,0,0,1
21072,21072.0,210.72,2.535624341724537,2.9161784853979382,2.898271904140569,0.38055414367340124,0.3626475624160319,-0.017906581257369325,1,0,0,1
21073,21073.0,210.73,2.5358759657118033,2.91634505460758,2.899189280718931,0.3804690888957767,0.3633133150071277,-0.017155773888648973,1,0,0,1
21074,21074.0,210.74,2.536127589699076,2.9186102174068584,2.8988704034597297,0.38248262770778263,0.36274281376065387,-0.01973981394712876,1,0,0,1
21075,21075.0,210.75,2.536379213686343,2.9177306738437023,2.8989645860994875,0.3813514601573593,0.3625853724131445,-0.018766087744214843,1,0,0,1
21076,21076.0,210.76,2.5366348524305566,2.917094818858918,2.8977218594223113,0.38045996642836144,0.36108700699175467,-0.019372959436606774,1,0,0,1
21077,21077.0,210.77,2.5368904911747707,2.9195674919804904,2.898509955007335,0.38267700080571965,0.3616194638325645,-0.021057536973155155,1,0,0,1
21078,21078.0,210.78,2.5371461299189795,2.918434584819546,2.8985616667181984,0.3812884549005666,0.3614155367992189,-0.019872918101347725,1,0,0,1
21079,21079.0,210.79,2.5374017686631936,2.919691347154844,2.8984558283121786,0.38228957849165024,0.36105405964898507,-0.02123551884266517,1,0,0,1
21080,21080.0,210.8,2.5376574074074076,2.917973981865312,2.8987486338106465,0.38031657445790445,0.3610912264032389,-0.01922534805466558,1,0,0,1
21081,21081.0,210.81,2.5379170392071737,2.916872579822291,2.9000713189111695,0.3789555406151175,0.36215427970399583,-0.016801260911121663,1,0,0,1
21082,21082.0,210.82,2.538176671006946,2.917550236597962,2.9007765795342544,0.379373565591016,0.3625999085273084,-0.016773657063707592,1,0,0,1
21083,21083.0,210.83,2.538436302806712,2.918270569125927,2.8998452343897596,0.3798342663192149,0.36140893158304754,-0.018425334736167365,1,0,0,1
21084,21084.0,210.84,2.538695934606484,2.919054309375279,2.900148856115336,0.3803583747687953,0.3614529215088522,-0.018905453259943084,1,0,0,1
21085,21085.0,210.85,2.5389555664062504,2.9185196311000574,2.8999203458488614,0.379564064693807,0.36096477944261096,-0.01859928525119603,1,0,0,1
21086,21086.0,210.86,2.5392191695601847,2.9187750859896724,2.89987355865412,0.3795559164294877,0.36065438909393555,-0.01890152733555217,1,0,0,1
21087,21087.0,210.87,2.5394827727141194,2.919026293856354,2.9009121400172058,0.37954352114223466,0.3614293673030864,-0.018114153839148273,1,0,0,1
21088,21088.0,210.88,2.539746375868054,2.9197797552110565,2.9024858865852825,0.3800333793430024,0.36273951071722843,-0.017293868625773978,1,0,0,1
21089,21089.0,210.89,2.5400099790219883,2.922457505117643,2.902213247155687,0.3824475260956546,0.36220326813369885,-0.020244257961955725,1,0,0,1
21090,21090.0,210.9,2.540273582175923,2.9213185461469107,2.901699693417053,0.38104496397098764,0.3614261112411299,-0.01961885272985775,1,0,0,1
21091,21091.0,210.91,2.5405411349826363,2.9213727573067145,2.901799960807535,0.3808316223240782,0.36125882582489854,-0.019572796499179645,1,0,0,1
21092,21092.0,210.92,2.54080868778935,2.9194470124105183,2.90233403316129,0.3786383246211682,0.3615253453719398,-0.01711297924922839,1,0,0,1
21093,21093.0,210.93,2.5410762405960634,2.9175841870089014,2.9038437654230678,0.376507946412838,0.36276752482700436,-0.013740421585833662,1,0,0,1
21094,21094.0,210.94,2.5413437934027767,2.9175439031954493,2.903338859697301,0.3762001097926726,0.3619950662945244,-0.014205043498148218,1,0,0,1
21095,21095.0,210.95,2.54161134620949,2.918804534481229,2.9040007014623663,0.37719318827173876,0.3623893552528763,-0.014803833018862456,1,0,0,1
21096,21096.0,210.96,2.541882826967593,2.919875551166742,2.90495604337569,0.377992724199149,0.3630732164080972,-0.014919507791051778,1,0,0,1
21097,21097.0,210.97,2.542154307725695,2.9221871574086813,2.906423822345367,0.3800328496829861,0.36426951461967194,-0.015763335063314177,1,0,0,1
21098,21098.0,210.98,2.5424257884837975,2.921809954573052,2.90491053264644,0.3793841660892543,0.3624847441626424,-0.01689942192661187,1,0,0,1
21099,21099.0,210.99,2.5426972692419003,2.9202354596923867,2.904289066110014,0.3775381904504864,0.3615917968681135,-0.01594639358237293,1,0,0,1
21100,21100.0,211.0,2.5429687500000027,2.921151564639297,2.904778924477306,0.3781828146392945,0.36181017447730346,-0.016372640161991026,1,0,0,1
21101,21101.0,211.01,2.5432441370080996,2.921566573120684,2.904403085969036,0.37832243611258454,0.3611589489609366,-0.01716348715164795,1,0,0,1
21102,21102.0,211.02,2.543519524016202,2.9226635859813075,2.905207334279884,0.37914406196510564,0.36168781026368224,-0.017456251701423398,1,0,0,1
21103,21103.0,211.03,2.5437949110243037,2.9221856026910618,2.90533839058291,0.3783906916667581,0.36154347955860633,-0.016847212108151766,1,0,0,1
21104,21104.0,211.04,2.544070298032406,2.924209233959789,2.905695647260708,0.38013893592738324,0.3616253492283019,-0.01851358669908132,1,0,0,1
21105,21105.0,211.05,2.544345685040508,2.922898198327598,2.9061498292942605,0.3785525132870897,0.3618041442537523,-0.01674836903333743,1,0,0,1
21106,21106.0,211.06,2.5446249565972208,2.922111788080642,2.90527920284687,0.37748683148342144,0.36065424624964937,-0.01683258523377207,1,0,0,1
21107,21107.0,211.07,2.5449042281539325,2.923228648582191,2.905159815359878,0.37832442042825853,0.36025558720594564,-0.018068833222312897,1,0,0,1
21108,21108.0,211.08,2.545183499710651,2.925055238835083,2.904028206911453,0.37987173912443195,0.3588447072008023,-0.021027031923629647,1,0,0,1
21109,21109.0,211.09,2.5454627712673634,2.926293512078902,2.9043078292924633,0.3808307408115388,0.3588450580250999,-0.021985682786438865,1,0,0,1
21110,21110.0,211.1,2.545742042824075,2.927327365662745,2.905173068993164,0.38158532283866986,0.35943102616908895,-0.02215429666958091,1,0,0,1
21111,21111.0,211.11,2.546025177228008,2.9277946737183558,2.9046915550345513,0.38176949649034775,0.3586663778065433,-0.023103118683804436,1,0,0,1
21112,21112.0,211.12,2.546308311631947,2.9283564726434066,2.9058656233140976,0.38204816101145944,0.35955731168215044,-0.022490849329309004,1,0,0,1
21113,21113.0,211.13,2.5465914460358796,2.9308391929080093,2.9054779465376575,0.3842477468721297,0.35888650050177784,-0.025361246370351864,1,0,0,1
21114,21114.0,211.14,2.5468745804398125,2.9348525726848598,2.9062026858572123,0.38797799224504725,0.3593281054173998,-0.028649886827647464,1,0,0,1
21115,21115.0,211.15,2.547157714843751,2.9352028709520788,2.9062447845234245,0.38804515610832757,0.3590870696796733,-0.028958086428654273,1,0,0,1
21116,21116.0,211.16,2.547444690393521,2.9344778469832806,2.906044936855461,0.38703315658975956,0.3586002464619398,-0.028432910127819788,1,0,0,1
21117,21117.0,211.17,2.5477316659432847,2.9361805200955455,2.9062164200822433,0.3884488541522608,0.35848475413895864,-0.029964100013302186,1,0,0,1
21118,21118.0,211.18,2.548018641493054,2.9382641747972897,2.9074596627361844,0.3902455333042356,0.35944102124313027,-0.03080451206110535,1,0,0,1
21119,21119.0,211.19,2.548305617042824,2.9403171411956963,2.9081859280727396,0.3920115241528723,0.3598803110299156,-0.03213121312295675,1,0,0,1
21120,21120.0,211.2,2.5485925925925934,2.9432926904593586,2.9073634930294205,0.3947000978667652,0.35877090043682713,-0.03592919742993805,1,0,0,1
21121,21121.0,211.21,2.5488833875868044,2.9447733323729732,2.907677949872674,0.3958899447861688,0.3587945622858695,-0.03709538250029931,1,0,0,1
21122,21122.0,211.22,2.5491741825810212,2.9482331184773196,2.9084972641880196,0.3990589358962984,0.35932308160699833,-0.03973585428930004,1,0,0,1
21123,21123.0,211.23,2.5494649775752323,2.9492278921782225,2.909381975428667,0.3997629146029902,0.3599169978534347,-0.03984591674955551,1,0,0,1
21124,21124.0,211.24,2.549755772569443,2.949078102458563,2.9091108503228917,0.3993223298891202,0.3593550777534489,-0.039967252135671316,1,0,0,1
21125,21125.0,211.25,2.5500465675636597,2.950969876780644,2.9103916011617694,0.40092330921698416,0.36034503359810977,-0.04057827561887439,1,0,0,1
21126,21126.0,211.26,2.5503411603009285,2.955312930816677,2.9098877141868305,0.4049717705157483,0.35954655388590195,-0.04542521662984633,1,0,0,1
21127,21127.0,211.27,2.550635753038197,2.9561034838915097,2.9103093106450855,0.4054677308533128,0.35967355760688857,-0.04579417324642421,1,0,0,1
21128,21128.0,211.28,2.5509303457754657,2.956347967429256,2.9106494286870377,0.40541762165379014,0.35971908291157195,-0.04569853874221819,1,0,0,1
21129,21129.0,211.29,2.551224938512729,2.95693965850013,2.91132286554395,0.4057147199874014,0.36009792703122123,-0.04561679295618015,1,0,0,1
21130,21130.0,211.3,2.551519531250003,2.956863470529099,2.912930790460388,0.40534393927909607,0.3614112592103851,-0.04393268006871098,1,0,0,1
21131,21131.0,211.31,2.551817900028934,2.956764478174005,2.912315522373004,0.4049465781450712,0.3604976223440701,-0.044448955801001055,1,0,0,1
21132,21132.0,211.32,2.5521162688078705,2.9578690986378553,2.914566078702362,0.40575282982998484,0.3624498098944917,-0.043303019935493126,1,0,0,1
21133,21133.0,211.33,2.552414637586807,2.9596599862277864,2.91663886248931,0.4072453486409793,0.36422422490250295,-0.04302112373847633,1,0,0,1
21134,21134.0,211.34,2.5527130063657384,2.9583784835875515,2.917451087291502,0.4056654772218131,0.36473808092576343,-0.04092739629604969,1,0,0,1
21135,21135.0,211.35,2.553011375144675,2.9586439082556995,2.9158488627525476,0.40563253311102443,0.3628374876078726,-0.04279504550315183,1,0,0,1
21136,21136.0,211.36,2.55331349826389,2.9585263773233583,2.915117962244616,0.40521287905946846,0.3618044639807261,-0.04340841507874238,1,0,0,1
21137,21137.0,211.37,2.5536156213830994,2.960228173599623,2.9163813760415946,0.4066125522165236,0.36276575465849525,-0.04384679755802834,1,0,0,1
21138,21138.0,211.38,2.5539177445023147,2.9602975336227657,2.916276796502209,0.40637978912045103,0.36235905199989427,-0.04402073712055676,1,0,0,1
21139,21139.0,211.39,2.55421986762153,2.962293055481842,2.9171507289249923,0.4080731878603121,0.3629308613034623,-0.0451423265568498,1,0,0,1
21140,21140.0,211.4,2.554521990740739,2.9603880560847307,2.917407329549819,0.4058660653439916,0.3628853388090798,-0.042980726534911806,1,0,0,1
21141,21141.0,211.41,2.5548278464988434,2.9609341380936818,2.9182265625300183,0.40610629159483835,0.3633987160311749,-0.04270757556366345,1,0,0,1
21142,21142.0,211.42,2.5551337022569474,2.9595681772267244,2.9196308425543114,0.404434474969777,0.364497140297364,-0.039937334672413005,1,0,0,1
21143,21143.0,211.43,2.5554395580150455,2.9593167534046927,2.9194467621574103,0.40387719538964717,0.36400720414236476,-0.03986999124728241,1,0,0,1
21144,21144.0,211.44,2.55574541377315,2.9573392260801343,2.918682577450223,0.40159381230698443,0.3629371636770733,-0.03865664862991114,1,0,0,1
21145,21145.0,211.45,2.556051269531248,2.9553449667112597,2.916930426303197,0.3992936971800116,0.36087915677194893,-0.03841454040806269,1,0,0,1
21146,21146.0,211.46,2.5563608362268515,2.9557201720524766,2.917396335413717,0.3993593358256251,0.3610354991868654,-0.03832383663875971,1,0,0,1
21147,21147.0,211.47,2.5566704029224554,2.9539763396536944,2.917285912009514,0.39730593673123904,0.3606155090870584,-0.03669042764418062,1,0,0,1
21148,21148.0,211.48,2.556979969618059,2.955256773173981,2.916561275798767,0.3982768035559223,0.35958130618070827,-0.03869549737521405,1,0,0,1
21149,21149.0,211.49,2.5572895363136565,2.956565071823047,2.9166236405822863,0.39927553550939043,0.3593341042686298,-0.03994143124076066,1,0,0,1
21150,21150.0,211.5,2.55759910300926,2.9588499326932713,2.9157540179779002,0.4012508296840114,0.35815491496864027,-0.04309591471537111,1,0,0,1
21151,21151.0,211.51,2.5579123589409734,2.95756401774855,2.9169474421008963,0.39965165880757647,0.35903508315992294,-0.04061657564765353,1,0,0,1
21152,21152.0,211.52,2.5582256148726867,2.957171092323054,2.9162967061396317,0.3989454774503671,0.3580710912669449,-0.04087438618342221,1,0,0,1
21153,21153.0,211.53,2.5585388708043997,2.9566960730365537,2.9157328003953227,0.398157202232154,0.357193929590923,-0.04096327264123101,1,0,0,1
21154,21154.0,211.54,2.5588521267361135,2.9573697339271545,2.9158028213375373,0.398517607191041,0.3569506946014238,-0.0415669125896172,1,0,0,1
21155,21155.0,211.55,2.5591653826678264,2.95595405126402,2.916743574966736,0.39678866859619344,0.3575781922989094,-0.039210476297284025,1,0,0,1
21156,21156.0,211.56,2.55948230613426,2.954245507647558,2.9179148638360277,0.3947632015132978,0.3584325577017675,-0.03633064381153028,1,0,0,1
21157,21157.0,211.57,2.559799229600694,2.9533921950679924,2.9183243760405606,0.3935929654672985,0.35852514643986666,-0.035067819027431835,1,0,0,1
21158,21158.0,211.58,2.5601161530671273,2.9533404233637155,2.920461535678582,0.39322427029658824,0.36034538261145466,-0.032878887685133584,1,0,0,1
21159,21159.0,211.59,2.5604330765335668,2.953148898241073,2.9213021141415587,0.3927158217075064,0.36086903760799194,-0.03184678409951447,1,0,0,1
21160,21160.0,211.6,2.56075,2.9531116810758213,2.922511836106602,0.39236168107582126,0.36176183610660173,-0.030599844969219525,1,0,0,1
21161,21161.0,211.61,2.5610705692997704,2.954600848460061,2.9227468479400205,0.3935302791602906,0.3616762786402501,-0.031854000520040504,1,0,0,1
21162,21162.0,211.62,2.561391138599535,2.958380918631733,2.9216026053042956,0.396989780032198,0.3602114667047607,-0.036778313327437306,1,0,0,1
21163,21163.0,211.63,2.561711707899305,2.9578923344235295,2.92174997219442,0.3961806265242247,0.360038264295115,-0.036142362229109715,1,0,0,1
21164,21164.0,211.64,2.5620322771990747,2.9594633211704813,2.921830167925025,0.3974310439714066,0.35979789072595025,-0.03763315324545635,1,0,0,1
21165,21165.0,211.65,2.562352846498845,2.9589622667359206,2.922558735387363,0.39660942023707557,0.360205888888518,-0.03640353134855756,1,0,0,1
21166,21166.0,211.66,2.562677039930556,2.9570700465414066,2.9241323023719543,0.3943930066108505,0.36145526244139825,-0.03293774416945228,1,0,0,1
21167,21167.0,211.67,2.563001233362267,2.9561503448133593,2.9224484553379684,0.3931491114510921,0.3594472219757012,-0.03370188947539088,1,0,0,1
21168,21168.0,211.68,2.5633254267939845,2.9546577050499834,2.922068510619525,0.3913322782559989,0.35874308382554077,-0.03258919443045816,1,0,0,1
21169,21169.0,211.69,2.5636496202256955,2.956614793753755,2.9232221277291557,0.39296517352805926,0.35957250750346015,-0.033392666024599116,1,0,0,1
21170,21170.0,211.7,2.5639738136574066,2.9588981264287195,2.924009243484255,0.3949243127713129,0.3600354298268482,-0.03488888294446468,1,0,0,1
21171,21171.0,211.71,2.564301609519675,2.961238905662541,2.925304280399271,0.3969372961428661,0.3610026708795959,-0.03593462526327018,1,0,0,1
21172,21172.0,211.72,2.564629405381944,2.9622029835403043,2.9257297982859223,0.39757357815836025,0.3611003929039782,-0.036473185254382035,1,0,0,1
21173,21173.0,211.73,2.5649572012442126,2.9647297785121873,2.9254478346310377,0.39977257726797477,0.3604906333868252,-0.039281943881149584,1,0,0,1
21174,21174.0,211.74,2.565284997106481,2.965332668637135,2.9266859979786757,0.400047671530654,0.3614010008721946,-0.03864667065845939,1,0,0,1
21175,21175.0,211.75,2.5656127929687496,2.9656652802585968,2.926062916230503,0.4000524872898472,0.3604501232617534,-0.039602364028093806,1,0,0,1
21176,21176.0,211.76,2.565944169560186,2.9667305996459246,2.9275064435159655,0.40078643008573867,0.36156227395577956,-0.03922415612995911,1,0,0,1
21177,21177.0,211.77,2.5662755461516222,2.9667233100557135,2.927842493067676,0.4004477639040913,0.36156694691605384,-0.03888081698803747,1,0,0,1
21178,21178.0,211.78,2.566606922743053,2.966270145112866,2.9285856675794752,0.3996632223698131,0.36197874483642245,-0.03768447753339066,1,0,0,1
21179,21179.0,211.79,2.566938299334489,2.9685143273222883,2.929320180077341,0.4015760279877991,0.36238188074285205,-0.039194147244947075,1,0,0,1
21180,21180.0,211.8,2.567269675925925,2.9680935777982023,2.9295658140558927,0.40082390187227723,0.36229613812996764,-0.038527763742309595,1,0,0,1
21181,21181.0,211.81,2.56760461154514,2.9713371162949653,2.928037136526623,0.40373250474982525,0.36043252498148304,-0.04329997976834221,1,0,0,1
21182,21182.0,211.82,2.567939547164349,2.9723377208795125,2.9273072867278507,0.4043981737151636,0.35936773956350176,-0.04503043415166186,1,0,0,1
21183,21183.0,211.83,2.5682744827835635,2.9720344622150714,2.928848549459531,0.4037599794315079,0.3605740666759676,-0.04318591275554029,1,0,0,1
21184,21184.0,211.84,2.5686094184027777,2.9725057813729037,2.9287058629180684,0.403896362970126,0.36009644451529077,-0.04379991845483522,1,0,0,1
21185,21185.0,211.85,2.5689443540219927,2.9733516581269965,2.9279544076277095,0.4044073041050038,0.3590100536057168,-0.045397250499287,1,0,0,1
21186,21186.0,211.86,2.5692828269675956,2.9727504849279045,2.929035985501032,0.4034676579603089,0.3597531585334366,-0.04371449942687233,1,0,0,1
21187,21187.0,211.87,2.569621299913193,2.9718322693991333,2.9306305842720946,0.40221096948594015,0.36100928435890145,-0.0412016851270387,1,0,0,1
21188,21188.0,211.88,2.5699597728587964,2.9714878442612727,2.932107372912699,0.40152807140247626,0.3621476000539028,-0.039380471348573476,1,0,0,1
21189,21189.0,211.89,2.5702982458043997,2.9725467934442698,2.9314589723384255,0.40224854763987006,0.36116072653402576,-0.0410878211058443,1,0,0,1
21190,21190.0,211.9,2.570636718750003,2.974207658113201,2.9307776428709675,0.4035709393631981,0.36014092412096455,-0.043430015242233555,1,0,0,1
21191,21191.0,211.91,2.570978707320605,2.97721818545755,2.931255301467039,0.40623947813694494,0.3602765941464341,-0.04596288399051085,1,0,0,1
21192,21192.0,211.92,2.5713206958912016,2.9775737138282343,2.932399699533208,0.4062530179370327,0.3610790036420064,-0.04517401429502632,1,0,0,1
21193,21193.0,211.93,2.571662684461804,2.9788244191866853,2.93323143436182,0.40716173472488126,0.361568749900016,-0.04559298482486529,1,0,0,1
21194,21194.0,211.94,2.5720046730324064,2.9771069070818634,2.9327257199575776,0.405102234049457,0.36072104692517115,-0.04438118712428585,1,0,0,1
